index,centipawn
64,"[35, -33, 44, 57, -44, 37, -33, 42, 69, -62, 60, -45, 43, -31, 56, -72, 113, -119, 137, -44, 105, -92, 112, -76, 48, -88, 139, -159, 200, -166, 194, -133, 152, -144, 168, 85, -7, 100000, -100000, 100000]"
65,"[33, -18, 61, -6, 28, -10, 57, -43, 69, -33, 53, -35, 83, -101, 124, -114, 156, -79, 197, -42, 268, 108, 381, -331, 344, -68, 290, -200, 400, -367, 427, -385, 554, -516, 786, -580, 815, -782, 748]"
66,"[36, -26, 29, -9, 57, 3, 17, -10, 26, -25, 29, -23, 23, -24, 22, -4, 11, 32, -3, 7, 31, -18, 20, -16, 16, -2, 7, 10, 1, 55, -20, 68, -27, 21, -6, 64, -41, 59, -37, 68, -56, 120, -19, 15, -10, 11, -4, 78, -77, 66, 29, 45, 37, -17, 17, -27, 347]"
67,"[32, -34, 40, -41, 97, -16, 55, -65, 67, -35, 56, -50, 83, -33, 24, 37, -21, 3, 43, -30, 56, -59, 64, -24, 87, -96, 100, -79, 93, -56, 56, -54, 22, -62, 101, 57, 34, -52, 108, -64, 47, 118, -115, 157, -98, 91, -148, 428, -430, 443, -411, 441, -435, 448, -479, 485, -480, 515, -494, 580, -558, 548, -550, 583, -565, 562, -531, 508, -531, 571, -480, 479, -494, 498, -526, 579, -570, 786]"
68,"[42, -27, 25, -20, 21, -17, 20, 7, 21, -6, 21, -18, 17, -20, 34, -15, 451, -443, 568, -509, 559, -481, 530, -488, 560, -495, 578, -561, 648, -646, 626, -596, 604, -554, 546, -491, 616, -461, 544, -437, 553, -226, 261, -288, 287, -303, 434, -452, 453, -248, 266, -189, 236, -267, 165, -245, 244, -333, 315, -315, 100000]"
69,"[33, -32, 34, -20, 41, -35, 94, -92, 56, -7, 146, -63, 81, -79, 160, -166, 173, -136, 154, -51, 71, -69, 78, -19, 83, -44, 185, 178, -154, 411, -267, 389, -251, 255, -263, 499, -472, 947, -943, 1019, -100000, 100000, -100000, 100000]"
70,"[32, -30, 66, -38, 83, -40, 89, -45, 58, -36, 75, -77, 73, -32, 71, -20, 40, -39, 79, -42, 128, -113, 98, -45, 78, -49, 449, -109, 397, -340, 316, -352, 407, -373, 466, -496, 496, -473, 484, -439, 540, -494, 456, -428, 533, -476, 553, -477, 579, -509, 546, -479, 512, -560, 568, -538, 600, -371, 557, 100000, -100000, 100000]"
71,"[37, -20, 26, -16, 33, 34, -40, 50, -35, 29, -13, 38, 15, 27, 31, 35, -25, 36, -39, 48, -34, 72, -48, 50, -46, 46, -36, 19, -6, 51, -47, 85, -41, 106, -103, 87, -85, 93, -106, 134, -64, 98, -39, 39, 59, -129, 32, -4, 22, -24, 22, 0, 316, -277, 277, -252, 237, -192, 282, -240, 218, -163, 177, -164, 168, -159, 194, -111, 168, -102, 152, -163, 177, -170, 281, -297, 403, -411, 450, -389, 426, -362, 454, -439, 556, -456, 100000]"
72,"[32, -32, 41, -34, 32, -3, 0, 44, -16, 45, -22, 72, -36, 40, -37, 93, -96, 279, 33, 317, -343, 601, 148, -104, 192, -234, 279, 23, 188, -147, 167, -177, 211, -147, 191, 263, -186, 416, -165, 669, -606, 611, -603, 651, -543, 520, -508, 605, -510, 555, -513, 796, -765, 100000]"
73,"[38, -32, 29, -14, 37, -36, 57, -44, 61, -53, 74, -65, 64, -24, 49, -54, 57, -60, 89, -93, 96, -33, 53, -32, 15, -63, 81, -55, 58, -62, 86, -111, 180, -118, 121, 51, 83, -31, 41, -32, 30, -8, 58, 35, -37, 136, -176, 135, -55, 240, -422, 618, -624, 616]"
74,"[39, -39, 38, -30, 38, -16, 20, -11, 22, -16, 22, -17, 12, -22, 23, 9, 29, -23, 27, 1, 565, -236, 336, -340, 441, -289, 344, -321, 362, -339, 331, -294, 250, -422, 630, -643, 657]"
75,"[36, -30, 46, -12, 64, -24, 79, -63, 107, -98, 146, -71, 91, -82, 95, -150, 138, -126, 127, -61, 35, 113, 11, 23, -14, 46, 21, 18, 104, 41, 84, 82, 31, -90, 82, -59, 188, 149, -102, 136, -5, 44, -4, 3, 10, 72, 396, -413, 431, -421]"
76,"[36, -29, 28, -24, 14, -12, 18, 13, 23, 15, 18, -31, 66, -37, 67, -8, -23, 31, 8, 38, -13, 16, 15, 20, -11, 19, -19, 28, -29, 84, 30, 77, -7, 15, 30, -2, 20, -18, 39, -24, 63, -55, 57, 17, 35, 9, 132, -64, 83, -39, 84, -84, 93, 50, -6, 55, 7, -1, 73, -43, 49, 25, -26, 47, -36, 35, -18, 74, -48, 124, -54, 40, -46, 44, 34, 11, 43, -76, 139, -211, 150, -24, 33, 60, -53, 37, 1, 58, -61, 147, -158, 169, -134, 61, -23, 45, -24, 245, -258, 310, -268, 356, -275, 335, -280, 381, 31, 0, 0, 0, 0, 0, 546, -217, 248, -73, 55, -57, 106, -82, 398, -134, 119, -178, 192, -79, 67, -65, 61, -29, 51]"
77,"[32, -31, 39, -7, 13, 7, -5, 5, 18, 5, 6, -6, 11, -8, 26, -9, 17, 8, 51, -22, 17, 12, -37, 40, -21, 22, 17, -26, 34, -36, 71, -45, 93, -34, 37, -45, 162, -50, 108, -47, 64, -76, 83, 13, 0, 13, 203, -206]"
78,"[34, -27, 31, -12, 11, -15, 23, -18, 24, -12, 17, -10, 21, -14, 21, -4, 19, 11, -26, 23, -2, 25, -14, 80, -59, 65, -58, 63, -70, 220, -244, 313, -317, 276, -254, 263, -244, 332, -345, 345, -355, 324, -314, 324, -356, 497, -210]"
79,"[35, -35, 42, 31, -29, 46, -36, 47, -46, 43, -45, 49, -45, 52, 22, 2, 62, -94, 94, -28, 90, -75, 66, -77, 82, 68, -54, 105, -120, 367, -308, 346, -345, 392, -321, 381, -351, 393, -299, 411, -433, 455, -426, 492, -425, 418, -231, 406, -266, 452, -452, 478, -525, 458, -502, 546, -566, 619, -596, 649, -574, 100000, -577, 100000]"
80,"[32, -29, 33, -14, 17, -19, 49, -37, 50, -20, 57, -55, 58, -17, 92, -108, 117, -98, 138, -119, 132, -117, 110, -129, 137, -118, 136, -95, 116, -118, 90, -90, 211, -214, 241, -221, 206, -209, 393, -351, 428, -380, 467, -485, 476, -427, 460, -208, 336, -321, 321, 307, 73, -172, 312, -244, 349, -286, 360, -453, 673]"
81,"[38, -31, 32, -18, 17, -18, 50, -48, 61, -48, 79, -74, 84, 28, 94, -67, 183, -69, 64, 138, -29, 278, -258, 370, -212, 198, -205, 225, -162, 187, -173, 232, -229, 245, -109, 229, 89, -93, 110, -87, 122, -127, 170, -236, 262, -312, 365, -340, 363, -170, 448, -454, 586, -439, 682, -100000, 100000]"
82,"[36, 1, 49, -54, 91, -50, 51, -51, 51, -25, 74, -48, 93, -91, 110, -106, 134, -148, 102, -62, 80, -54, 219, -152, 433, -250, 412, -433, 437, -112, 519, -502, 542, -516, 499, -476, 525, -556, 560, -510, 538, -542, 519, -549, 604, -476, 568, -459, 486, -462, 655]"
83,"[33, 51, -38, 156, -115, 132, -135, 137, -112, 110, -77, 164, -118, 218, -89, 124, -72, 199, -205, 243, -211, 240, -208, 227, -173, 192, -167, 180, -92, 84, -98, 231, -127, 188, -129, 167, -159, 186, -136, 152, -138, 161, -160, 162, -94, 160, -48, 235, -117, 152, 9, 140, -107, 257, -61, 258, -277, 100000]"
84,"[33, -34, 35, -16, 48, -41, 79, -81, 59, -95, 128, -106, 124, -82, 145, -101, 92, -72, 86, -56, 91, -71, 116, -119, 82, -75, 104, 51, -60, 102, -88, 99, -3, 11, 8, 54, -2, 9, 46, -35, 47, 97, 186, -196, 184, -230, 367, -111, 413, -324, 391, -407, 617, -683, 815, -793, 816, -575, 735, -729, 744, -743, 754, -765, 767, -774, 786, -736, 758, -782, 803]"
85,"[31, -30, 66, -29, 66, -48, 53, -50, 60, -46, 64, -32, 57, -56, 64, -15, 84, -91, 80, -72, 82, -105, 90, -41, 67, -58, 52, 10, 45, -25, 24, -19, 183, -98, 177, -301, 358, -366, 386, -388, 409, -321, 435, -411, 426, -399, 633, -531, 556, -486, 536, -509, 524, -511, 538, -495, 534, -518, 558, -530, 563, -549, 573, -570, 561, -471, 545, -550, 587, -560, 642, -587, 613, -602, 674, -565, 679, -616, 653, -598, 659, -640, 674, -660, 682, -663, 715, -632, 657, -681, 651, -628, 676, -664, 676, -635, 837, -607, 736, -712, 751, -695, 807, -808, 845, -834, 839, -790, 816, -782, 765, -797, 826, -865]"
86,"[37, -35, 38, -46, 29, -3, 43, -43, 48, -67, 75, -69, 129, -116, 122, -52, 67, -65, 62, 50, 1, 187, 79, 59, 210, 95, -149, 166, -207, 299, -135, 388, -297, 460, -437, 568, -502, 547, 506]"
87,"[34, -25, 33, -20, 20, -20, 27, -24, 23, -30, 66, 1, 37, 3, 56, -1, 5, 1, 82, 505]"
88,"[30, -32, 31, -19, 19, -19, 20, -20, 46, -13, 37, -14, 44, -18, 53, -52, 72, -63, 95, -74, 108, -96, 107, -101, 98, -84, 97, -7, 12, 4, 48, -24, 51, 18, 155, -76, 253, -32, -21, -176, 136, 417, -412, 432, -440, 533, -533, 664]"
89,"[29, -34, 27, -23, 29, -15, 20, -24, 67, -34, 166, -145, 141, -94, 99, 131, 33, 35, 98, 70, -78, 75, -22, -14, 54, -1, 19, 105, -28, 129, -114, 100000, -100000, 100000]"
90,"[33, -32, 31, -17, 19, -23, 69, -50, 51, -39, 76, -70, 85, -77, 73, -80, 87, -86, 90, -56, 228, -162, 227, 11, 132, -29, 75, -111, 209, -133, 191, -222, 224, -283, 238, -93, 607, -542, 546, -470, 593, -454, 514, -568, 762, -727, 1007, -808, 1039, -913, 923]"
91,"[33, -35, 30, -38, 29, -15, 15, -3, 22, 42, -45, 543, -547, 601, -510, 453, -438, 499, -427, 588, -532, 532, -423, 474, -509, 508, -461, 531, -542, 595, -441, 469, -434, 476, -411, 431, -314, 381, -337, 401, -328, 320, -306, 339, -182, 237, -215, 214, -49, -2, -181, 209, -207, 240, 215, -5, 488, -447, 475, -481, 488, -409, 495, -479, 489, -442, 484, -500, 520]"
92,"[39, -37, 43, -18, 20, -19, 17, -19, 22, -21, 25, -23, 48, 30, -5, 59, -59, 69, 41, -28, 14, -18, 382, -420, 464, -451, 438, -427]"
93,"[39, -32, 36, -18, 24, -22, 19, -22, 41, -20, 22, -3, 1, -2, 36, 6, 18, 52, -45, 74, -58, 60, -37, 49, -63, 53, 46, -20, 93, -116, 95, 61, 90, 5, 113, -62, 162, -128, 145, 1, 73, 60, -9, 30, -11, 438, -445, 508, -465, 470, -452, 512, -487, 512, -505, 684, -740, 687, -693, 1027, -926, 986]"
94,"[36, -36, 38, -31, 51, -13, 31, 28, -17, 80, -55, 105, -37, 62, 382, 316, -78, 302, 163, -246, 242, 177, -103, 117, -120, 202, -189, 215, -218, 296, -297, 385, -420, 422, -366, 800, -407, 489, -408, 420, -397, 731, -722, 726, -653, 691, -641, 659, -638, 650, -609, 678, -633, 825, -841, 904, -851, 851, -889, 100000, -100000, 100000]"
95,"[42, -29, 47, -16, 21, -21, 97, -84, 138, -72, 84, -16, 6, -7, 22, -6, 77, -35, 59, -11, 5, -5, 24, -6, 81, -86, 76, -41, 30, 13, 34, -46, 51, -4, 38, -20, 23, -16, 22, 1, 33, -24, 136, -159, 492, -450, 488, -437, 465, -432, 389, -396, 408, -419, 491, -284, 446, -418, 477, -366, 444, -175, 198, 553, -487, 481, -467, 505, -477, 404, -398, 469, -409, 409, 588, -585, 567, -547, 566, -556, 557, -567, 567, -523, 100000]"
96,"[36, -29, 27, -21, 21, -18, 56, -37, 35, -34, 58, -54, 52, -41, 40, -34, 35, -35, 106, -3, 31, -56, 53, -3, 148, -129, 163, -357, 363, -116, 338, -316, 352, -268, 343, -329, 329, -272]"
98,"[39, -33, 37, -30, 81, -13, 97, -25, 122, -50, 55, 6, 56, -43, 117, -103, 151, -132, 141, -52, 55, -25, 71, -72, 69, -62, 55, -51, 112, -85, 179, -127, 102, -71, 177, -129, 266, -154, 143, -104, 165, -130, 131, -97, 86, -78, 92, -72, 68, -61, 63, -88, 100, -95, 103, -130, 70, -25, 13, -16, 65, -57, 67, -64, 397, -377, 366, -350, 427, -300, 351, -293, 427, -203, 207, -245, 306, -279, 285, -110, 143, 1, -2, 3, 0, 2, 50, 7, 15, -4, 13, 2, 2, 5, 14, 1, 1, 0, 3, -7, 21, -36, 33, -25, 20, -1, -10, 19, -22, 15, 0, -8, 9]"
99,"[41, -29, 34, -34, 67, -24, 27, -33, 72, -52, 98, 25, 20, 26, 3, 20, 36, 77, -55, 60, 81, 18, -26, 20, -15, 12, -8, 66, 60, -37, 16, -20, 587, -275, 570, -538, 556, -546, 515, -518, 527, -502, 540, 159, 553, -507, 600, -407, 486, -454, 496, -467, 590, -475, 621, -442, 646, -639, 676, -649, 725, -698]"
100,"[36, -38, 33, -45, 42, -42, 90, -108, 131, -86, 94, -95, 147, -98, 132, -87, 135, -68, 96, -95, 93, -85, 21, -19, 33, -23, 4, 341, -16, 1, 54, 52, 18, 60, -8, 25, -13, 83, -80, 165, -130, 170, -156, 184, -136, 168, -82, 165, -121, 122, -78, 77, -45, 51, -96, 98, -68, 85, -37, 95, -78, 74, -77, 80, -84, 142, -10, 19, 135, -138, 214, -157, 123, -137, 155, -104, 107, -86, 185, -146, 256, -158, 189, -197, 392, -168, 150, -115, 167, -85, 244, -80, 147, -202, 650, -694, 744, -708, 708, -715, 777]"
101,"[43, -42, 39, -39, 36, -31, 27, -34, 102, -108, 139, -49, 80, -26, 96, -55, 58, 53, 61, 67, 87, 151, -222, 171, -183, 320, -226, 229, -59, 113, -114, 106, -118, 127, -118, 197, -52, 42, -9, 78, -41, 356, 54, -65, 74, 124, -148, 352, -319, 356, -345, 375, -269, 424, -415, 474, -466, 498, -469, 479, -121, 123, -123, 96, -79, 104, -82, 222, -129, 211, -181, 181, -146, 652, -676]"
102,"[43, -34, 34, -47, 47, -27, 42, -41, 60, -68, 61, -40, 64, -44, 89, -56, 151, -136, 146, -148, 137, -41, 37, 1, -69, 125, 13, 90, 36, -28, 29, 45, -22, 45, -75, 52, -26, 56, -25, 127, -55, 93, -39, 68, -63, 81, -24, 20, 9, -12, 20, -13, 52, -21, 22, -16, 71, -45, 52, -8, 33, 384, 331, -340, 364, -321, 410, -410, 462, -412, 450, -464, 478, -466, 470, -458, 483, -476, 481, -443, 533, -470, 506, -453, 501, -497, 515, -507, 545, -491, 538, -465, 551, -472, 489, -561, 566, -545, 571, -542, 562, -517, 542, -556, 554, -543, 554, -650, 691, -677, 684, -675, 714, -692, 706, -711, 688, -668, 696, -709, 702, -701, 730, -857, 100000, -100000, 100000, -100000, 100000, -1061, 100000, -1341, 100000, -100000, 100000]"
103,"[44, -40, 45, -46, 60, -47, 80, -44, 82, -61, 58, -34, 41, -28, -8, 34, 58, -59, 82, -21, 90, -59, 77, 45, -35, 39, -37, 37, -34, 36, 59, -108, 182, 184, -145, 165, 74, 58, 177, 139, -147, 134, 139, -2, 263, -59, 104, -136, 236, -162, 238, -83, 89, -48, 84, -11, 275, 89, -149, 268, -195, 249, -270, 302, -301, 305, -324, 310, -297, 347, -264, 500, -435, 410, -445, 560, -529, 690, -666, 697, -660]"
104,"[38, -31, 31, -30, 44, -50, 83, 49, -36, 53, -56, 85, -32, 157, -50, 152, -56, 64, -59, 48, -48, 99, -70, 133, -133, 219, -198, 490, -394, 389, -360, 531, -452, 485, -488, 484, -426, 476, -465, 488, -449, 523, -486, 667, -675, 672]"
105,"[37, -35, 48, -25, 26, -19, 16, -23, 21, 16, 27, -12, 48, 82, -12, 127, -17, 140, -40, 224, -240, 213, -234, 264, -161, 285, -272, 280, -187, 198, -220, 206, -209, 422, -386, 434, -283, 314, -267, 305, -259, 337, -269, 277, -206, 288, -325, 394, -362, 465, -319, 325, -372, 618, -525, 100000, -100000, 100000, -675, 825, -749, 692, -831, 100000, -409, 519, -531, 592, -560, 100000]"
106,"[38, -35, 48, -51, 53, -47, 72, -60, 78, -57, 56, -71, 79, -72, 63, -12, 75, -56, 59, -25, 63, 69, -44, 69, -48, 54, 3, 59, 81, -135, 135, -50, 139, 45, 77, 45, 111, -30, 506]"
107,"[45, -31, 35, -26, 35, -31, 32, -10, 38, -26, 49, -41, 35, -33, 45, -40, 51, -36, 56, -36, 53, -17, 30, 33, 64, -13, 29, 0, 56, -50, 79, 6, -50, 58, -44, 39, -47, 42, -38, 44, -30, 47, -29, 88, -55, 56, -55, 97, -70, 136, -43, 184, -49, 159, -66, 82, -17, 86, 77, -64, 62, -18, 121, -79, 154, -115, 254, -173, 561, -474, 507, -491, 582, -491, 1002, -504, 443, -407, 425, -480, 527, -516, 718, -626, 647, -639, 647, -632, 814, -753, 883]"
108,"[35, -32, 38, -34, 38, -25, 48, -42, 95, -66, 74, -60, 64, -63, 130, -32, 32, -21, 31, -5, 61, -73, 72, -66, 93, -41, -56, -17, 144, -106, 197, -77, 97, -2, 47, -35, 25, 5, 84, 25, 5, 18, -7, 142, 130, -81, 124, -65, 222, -25, 12, -33, 66, 2, 69, 2, 38, -14, 39, -21, 387, -330, 404, -388, 405, -433, 469, -407, 402, -340, 475, -454, 512, -499, 530, -515, 488, -505, 522, -452, 450, -444, 471, -409, 444, -335, 442, -373, 473, -413, 427, -403, 477, -479, 470, -471, 484, -446, 607, -579, 665, -581, 619, -635, 674, -684, 690, -693, 699, -741, 754, -757, 848, -851, 837, -790, 810, -762, 882, -801, 903, -759, 886, -796, 100000, -810, 1015, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
109,"[37, -41, 47, -54, 41, -37, 37, -34, 36, -42, 59, 115, -69, 107, -121, 130, -148, 180, -171, 148, -176, 196, -182, 233, -150, 402, -131, 172, -181, 197, -208, 364, -311, 356, -264, 269, -231, 370, -342, 344, -320, 414, -294, 429, -349, 393]"
110,"[33, -33, 33, -30, 85, -32, 34, -31, 32, -31, 24, -20, 47, 33, 62, 83, -54, 615]"
111,"[39, -28, 28, -30, 39, -37, 141, -59, 287, -83, 167, -114, 185, -157, 144, -160, 175, -166, 189, -145, 239, -19, 93, 9, -6, 8, 76, 755]"
112,"[43, -28, 27, -29, 26, -12, 32, -33, 37, -23, 36, 70, -164, 88, -76, 81, -81, 111, -94, 167, -170, 346, -297, 333, -311, 366, -360, 435, -455, 459, -456, 473, -462, 483, -618, 695, -626, 626, -581, 745]"
113,"[42, -26, 28, -26, 24, -27, 33, -14, 7, 15, 3, -23, 10, 8, -5, 67, -39, 47, -43, 56, -24, 18, 12, 58, -69, 76, -33, 45, -23, 141, 452, -293, 366, 31, -58, -1, -50, 57, 4, -12, 44, -22, 526, -475, 491, -520, 593, -511, 430, -465, 451, -419, 420, -378, 442, -360, 372, -381, 381, -383, 392, -403, 426, -386, 462, -397, 420, -343, 722, -712, 733, -771, 805, -788, 808, -799, 812, -818, 809, -808, 934, -793, 830, -767, 796, -734, 832, -824, 893, -837, 932, -853, 935, -962, 1277, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1229, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
114,"[38, -39, 46, -48, 54, -52, 71, 1, 28, 23, 26, 8, 1, 1, 10, 80, -90, 168, -125, 155, -148, 224, -247, 219, -235, 231, -205, 259, -265, 298, -284, 380, -308, 391, -300, 274, -300, 331, -298, 409, -395, 393, -420, 463, -423, 407, -343, 360, -320, 747, -745, 774, -728, 100000]"
