index,centipawn
26,"[36, -30, 45, -44, 61, -32, 24, 18, 5, -2, 87, -87, 115, -92, 97, -25, 44, -26, 86, -80, 87, -102, 82, -99, 130, -107, 319, -134, 143, -113, 121, -92, 540, -510, 518, -513, 551, -510, 533, -451, 482, -499, 507]"
27,"[37, -30, 19, 23, -12, 26, 14, -15, 35, 53, -45, 108, -87, 171, -185, 169, -141, 289, -242, 271, -217, 261, -272, 260, -250, 357, -257, 787, -731, 810, -791, 803, -723, 777, -756, 767, -718, 735, -292, 315, -237, 392, -247, 329, -217, 454, -293, 1031, -1047, 100000, -100000, 100000, -100000, 100000]"
28,"[40, -17, 12, -10, 35, -31, 66, -73, 93, -75, 93, -86, 120, 21, 15, -7, 10, 19, -1, 68, -86, 80, 12, 15, 150, -144, 188, -20, 192, -59, 181, -77, 228, -55, 379, -396, 349, -412, 373, -253, 474, -486, 540, -478, 578, -538, 630, -516, 636, -572, 627, 226, -292]"
29,"[35, -10, 14, -16, 53, -25, 96, -68, 68, -55, 56, -52, 236, -141, 149, 132, 44, -45, 51, -31, 29, 17, 45, 40, 75, -39, 35, -6, 70, -20, 54, 119, -78, 65, -17, 132, -142, 163, -72, 118, 36, 239, 0, 123, 25, -33, 125, 96, -34, 81, -93, 484, -450, 555, 30, 2, 147, -87, 169, -145, 136, 543, -285, 100000, -100000, 100000]"
30,"[36, -40, 49, -4, 0, 4, 10, 16, -5, 44, 89, -90, 88, -30, 39, -4, 71, -6, 51, -18, 156, 209, -70, 82, 147, -133, 152, 266, -289, 284, -252, 336, -178, 270, -193, 369, 237, 505, -488, 625, -263, 556, -556, 526, -495, 648, -694, 787, -611, 642, -597, 602, -632, 636, -572, 789, -555, 568, -514, 509, -490, 503, -483, 632]"
31,"[40, -40, 51, -49, 81, -54, 52, -40, 51, -44, 40, -17, 31, -16, 28, -16, 30, 48, -43, 56, -58, 139, -79, 85, -79, 154, -67, 132, -136, 221, -106, 440, -424, 465, -436, 506, -480, 470, -441, 469, -509, 557, -536, 554, -519, 589, -563, 567, -570, 654, -624, 661, -658, 643, -638, 608, -609, 742, -665, 760, -831, 824, -665, 100000]"
32,"[41, -38, 53, -48, 114, -110, 120, -120, 161, -80, 93, -96, 98, -55, 94, -76, 68, -46, 44, 8, 11, 6, 7, 24, -8, 14, -7, 23, 41, 34, 32, 68, -25, 20, -10, 31, -36, 19, -15, 12, 12, 432, 36, -7, 25, 12, 16, 35, 55, -72, 478, -478, 879, -855]"
35,"[39, -26, 67, -60, 54, -44, 96, 7, 30, -21, 76, 9, 7, 282, -157, 466, -462, 601, -586]"
36,"[35, -22, 27, 73, -73, 96, -76, 93, -72, 73, -51, 58, -50, 52, 135, 49, 209, 75, 114, -25, 239, -78, 167, 134, -52, 171, 402, -470]"
54,"[47, -20, 116, -125, 274, -280, 789, -475]"
56,"[53, -38, 46, 11, -16, 14, -18, 14, -17, 100, -66, 54, -39, 124, -133, 163, -146, 185, -120, 195, -124, 199, -153, 222, 326, -348, 437, -457]"
57,"[38, -43, 39, -37, 59, -54, 56, -60, 71, -44, 38, -32, 35, -36, 67, -39, 48, 48, 9, 38, -12, 38, 233, 67, -70, 66, 58, -4, -3, 545]"
58,"[38, -37, 43, -38, 38, -29, 131, -148, 147, -106, 107, -74, 99, -64, 86, 118, -135, 181, -173, 255, -263, 340, -336, 375, -331, 382, -333, 365, -382, 417, -365, 459, -279, 616, -525, 584, -579, 665, -600, 609, -602, 668, -664, 746]"
59,"[39, -30, 49, -36, 55, -42, 104, -90, 103, -91, 240, -273, 292, -135, 132, -125, 459, -387, 408, -348, 359, -305, 339, -264, 244, -269, 322, -229, 333]"
60,"[38, -39, 36, -21, 13, -11, 10, -21, 52, -2, 15, 21, -76, 140, -141, 304, -286, 345, -336, 341, -345, 366, -309, 450, -393, 482, -471, 478, -475, 649, -478, 475, -449, 696, -454, 521, -508]"
61,"[35, -26, 56, -30, 74, -24, 53, -23, 27, 35, -43, 30, -20, 53, -8, 58, 113, -7, 39, -3, 9, 77, 15, 194, -150, 181, -142, 122, -216, 251, -253, 273, -94, 110, 101, -71, 160, -24, -40, 12, 24, -52, 82, -17, 21, 286, 80, -383, 394]"
62,"[41, -30, 41, -15, 36, 25, -1, 46, -48, 101, -142, 119, -113, 120, -93, 36, -49, 131, -49, 147, 112, -175, 221, -72, 84, 79, -175, 252, -200, 252, -226, 403]"
63,"[38, -30, 30, -29, 25, -25, 74, -58, 89, -76, 153, -104, 118, -80, 114, -124, 124, -94, 138, -177, 399, -411, 626, -613, 710]"
64,"[38, -36, 45, 41, -32, 34, -34, 42, 72, -67, 62, -43, 52, -56, 52, -22, 126, -80, 72, -31, 131, -82, 110, -93, 127, -69, 118, -103, 215, -224, 193, -134, 164, -189, 176, 16, 28, 100000, -100000, 100000]"
65,"[37, -27, 53, -12, 47, 2, 59, -37, 60, -56, 64, -42, 89, -116, 101, -88, 145, -85, 244, -55, 304, 110, 380, -336, 443, -115, 178, -234, 401, -347, 443, -452, 508, -577, 663, -603, 888, -768, 807]"
66,"[45, -23, 28, -20, 43, -22, 25, -22, 31, -22, 23, -24, 28, -28, 21, -3, 18, 23, -9, 19, 29, -14, 10, -11, 2, 23, -3, 8, -11, 38, 22, 39, -27, 24, -13, 55, -43, 64, -34, 47, -29, 72, -37, 32, -28, 0, 24, 56, -69, 75, 32, 62, 54, -32, 56, -31, 274]"
67,"[47, -41, 45, -40, 87, -47, 59, -54, 66, -54, 47, -46, 94, -39, 45, 38, -19, -3, 30, -25, 37, -47, 74, -40, 128, -91, 85, -69, 91, -48, 77, -44, 52, -29, 82, 47, 26, -46, 85, -88, 116, 57, -47, 134, -108, 111, -87, 437, -412, 414, -425, 444, -420, 444, -443, 426, -516, 520, -444, 603, -585, 592, -564, 559, -556, 585, -525, 543, -517, 560, -482, 516, -562, 627, -572, 667, -676, 790]"
68,"[40, -32, 38, -24, 23, -21, 20, -5, 12, -18, 27, -22, 47, -29, 26, -17, 524, -427, 598, -504, 526, -417, 484, -406, 595, -550, 555, -590, 631, -649, 625, -649, 579, -541, 575, -466, 605, -578, 582, -473, 530, -296, 353, -363, 294, -221, 458, -474, 470, -240, 338, -195, 223, -125, 224, -182, 311, -351, 385, -307, 100000]"
69,"[39, -32, 34, -23, 34, -27, 76, -91, 94, -81, 156, -91, 83, -96, 181, -149, 167, -168, 173, -16, 60, -39, 56, -20, 87, -71, 162, 216, -256, 420, -232, 401, -278, 244, -213, 434, -390, 812, -829, 100000, -100000, 100000, -100000, 100000]"
70,"[37, -33, 84, -53, 81, -56, 68, -46, 67, -27, 86, -74, 77, -49, 87, -19, 23, -44, 101, -46, 111, -106, 112, -28, 174, -54, 458, -93, 378, -362, 383, -373, 405, -395, 436, -406, 482, -466, 487, -443, 527, -467, 502, -404, 517, -537, 534, -446, 547, -470, 586, -502, 514, -501, 569, -526, 599, -366, 567, 100000, -100000, 100000]"
71,"[37, -33, 30, -13, 22, 39, -51, 61, -41, 59, -8, 60, 19, 47, 36, 34, -26, 47, -18, 46, -37, 35, -54, 41, -75, 50, -29, 36, -17, 50, -53, 67, -80, 139, -70, 73, -89, 96, -98, 138, -78, 90, -44, 43, 58, -25, 38, 0, 0, 0, 0, 0, 258, -218, 258, -223, 280, -223, 271, -233, 223, -180, 233, -158, 169, -123, 156, -111, 169, -82, 223, -164, 153, -143, 324, -317, 384, -383, 504, -384, 422, -401, 451, -474, 507, -472, 100000]"
72,"[36, -32, 36, -41, 42, -9, 10, 26, 1, 62, -6, 75, -45, 23, -37, 128, -122, 135, -169, 353, -360, 560, 156, -199, 203, -215, 259, 28, 276, -164, 187, -175, 187, -156, 194, 262, -184, 443, -168, 642, -515, 618, -624, 659, -535, 588, -520, 557, -505, 518, -587, 751, -777, 100000]"
73,"[33, -29, 29, -18, 36, -48, 71, -49, 67, -52, 74, -63, 84, -41, 59, -61, 65, -63, 78, -74, 89, -41, 42, 13, -35, 29, 15, -57, 81, -54, 74, -48, 214, -92, 75, 100, 180, -46, 49, -23, 28, 9, 76, 0, 1, 81, -156, 170, -85, 429, -503, 650, -634, 625]"
74,"[30, -32, 44, -37, 35, -22, 20, -18, 20, -10, 18, -15, 17, -21, 17, 6, 7, -7, 28, -10, 542, -256, 352, -322, 488, -300, 352, -326, 323, -325, 314, -352, 327, -400, 643, -640, 650]"
75,"[36, -28, 42, -16, 67, -44, 71, -70, 109, -108, 148, -88, 104, -89, 118, -134, 139, -107, 137, -79, 72, 43, 35, -12, 27, 26, 29, 5, 86, 117, 69, 95, -47, -41, 66, -91, 149, 148, -168, 158, 95, -4, 92, 24, -36, 43, 467, -459, 474, -426]"
76,"[33, -25, 28, -19, 22, 1, 18, 1, 34, -1, 39, -48, 68, -49, 78, -12, -9, 17, 15, 54, -27, 25, 15, 21, -11, 35, -13, 29, -53, 73, 26, 86, -83, 39, 40, -4, 20, -23, 33, -27, 61, -58, 41, 33, 18, 18, 121, -91, 86, -14, 78, -76, 139, 39, -5, 35, -1, 12, 39, -43, 67, 42, -21, 30, -18, 48, -4, 6, 6, 165, -69, 56, -1, 38, 72, -1, 77, -68, 139, -120, 146, 21, 9, 55, -35, 38, -29, 56, -48, 196, -159, 195, -143, 159, -60, 65, -113, 266, -258, 240, -253, 409, -201, 303, -330, 370, 0, 0, 0, 0, 0, 0, 521, -253, 314, -54, 62, -23, 98, -46, 391, -149, 113, -156, 179, -90, 83, -48, 47, -17, 36]"
77,"[33, -33, 44, 31, 19, 12, -3, 9, 26, 1, 8, 29, -24, 16, -8, 20, -11, 14, 55, -22, 34, 30, -34, 38, -20, 38, 18, -21, 57, -79, 113, -104, 115, -36, 59, -57, 118, -58, 90, -71, 71, -91, 126, 17, -23, 21, 213, -219]"
78,"[32, -30, 28, -12, 18, 7, 19, -26, 26, -22, 19, -12, 24, -13, 15, -3, 10, 29, -32, 24, 50, 9, -1, 79, -98, 101, -67, 82, -97, 230, -234, 272, -285, 285, -292, 282, -268, 339, -314, 358, -321, 367, -336, 381, -428, 521, -98]"
79,"[32, -31, 38, 35, -26, 47, -43, 54, -44, 54, -53, 61, -27, 31, 47, -16, 47, -25, 97, 8, 25, -90, 74, -78, 92, 33, -48, 110, -93, 349, -365, 387, -328, 337, -310, 426, -328, 401, -332, 342, -314, 462, -414, 474, -422, 341, -184, 328, -254, 315, -487, 560, -487, 516, -526, 508, -510, 646, -636, 599, -531, 100000, -604, 100000]"
80,"[35, -31, 30, -7, 21, -19, 45, -33, 41, -16, 83, -65, 90, -63, 118, -108, 123, -109, 154, -125, 119, -119, 116, -128, 119, -110, 127, -87, 137, -110, 138, -117, 221, -223, 220, -222, 252, -243, 362, -386, 471, -415, 459, -432, 433, -402, 424, -263, 321, -325, 301, 303, 130, -134, 288, -228, 383, -227, 394, -427, 665]"
81,"[38, -30, 30, -27, 21, -5, 50, -33, 55, -53, 66, -66, 64, 25, 120, -69, 141, -65, 75, 138, -37, 306, -258, 294, -257, 267, -215, 231, -167, 173, -154, 251, -200, 263, -117, 215, 130, -76, 129, -129, 75, -79, 307, -210, 279, -250, 363, -345, 406, -301, 446, -466, 640, -495, 584, -100000, 100000]"
82,"[39, -29, 36, -64, 100, -54, 65, -50, 54, -33, 88, -77, 111, -97, 118, -124, 168, -125, 118, -46, 87, -54, 221, -142, 321, -230, 414, -378, 497, -170, 541, -523, 565, -527, 516, -502, 552, -480, 579, -491, 593, -487, 566, -524, 488, -463, 519, -402, 468, -460, 653]"
83,"[37, 29, -37, 133, -115, 134, -139, 135, -123, 118, -80, 109, -128, 215, -115, 120, -78, 169, -212, 229, -181, 235, -188, 206, -172, 191, -150, 185, -132, 79, -80, 248, -115, 180, -137, 162, -144, 169, -184, 163, -154, 179, -149, 135, -80, 93, -83, 193, -54, 83, 46, 94, -102, 203, -67, 271, -281, 100000]"
84,"[31, -33, 34, -17, 46, -37, 88, -77, 90, -80, 179, -82, 109, -84, 100, -96, 84, -73, 68, -44, 114, -57, 116, -85, 83, -87, 108, 47, -41, 88, -107, 91, -5, 2, 23, 62, 22, -10, 106, -67, 86, 64, 83, -176, 186, -200, 351, -142, 452, -434, 430, -446, 608, -633, 760, -751, 795, -577, 713, -717, 727, -735, 735, -731, 773, -766, 767, -725, 791, -762, 794]"
85,"[34, -34, 55, -32, 62, -50, 54, -58, 55, -48, 57, -38, 61, -61, 68, 1, 84, -85, 80, -58, 75, -75, 95, -55, 72, -58, 58, -37, 23, -20, 21, 45, 171, -93, 131, -159, 373, -367, 395, -379, 396, -395, 413, -444, 463, -466, 525, -589, 522, -472, 595, -494, 530, -537, 536, -513, 519, -492, 551, -513, 571, -546, 568, -573, 574, -518, 547, -484, 585, -555, 618, -608, 592, -576, 651, -593, 623, -623, 642, -574, 635, -591, 712, -657, 728, -671, 707, -713, 729, -690, 675, -610, 678, -674, 714, -639, 689, -660, 781, -737, 726, -723, 831, -807, 839, -861, 881, -809, 848, -774, 806, -780, 919, -975]"
86,"[33, -31, 47, -42, 40, -38, 80, -102, 72, -50, 71, -73, 104, -103, 131, -58, 74, -61, 71, 54, 5, 94, -14, 52, 96, 138, -154, 156, -150, 268, -114, 511, -325, 308, -449, 520, -547, 620, 521]"
87,"[35, -29, 29, -22, 21, -20, 23, -22, 43, -30, 90, -16, 40, 6, 38, -26, 34, -23, 60, 477]"
88,"[38, -29, 36, -23, 23, -21, 17, -18, 58, -18, 23, -23, 46, 20, 48, -61, 66, -54, 85, -69, 102, -100, 103, -90, 86, -74, 86, -14, 26, -4, 70, -19, 66, 11, 39, -50, 238, -64, 103, -115, 108, 445, -431, 476, -452, 532, -537, 678]"
89,"[36, -39, 45, -5, 25, -26, 29, -31, 51, -28, 160, -133, 152, -130, 122, 138, 171, 61, -78, 64, -51, 36, -8, 18, 42, 1, -17, 115, -20, 132, -74, 100000, -100000, 100000]"
90,"[39, -31, 41, -21, 24, -20, 65, -58, 54, -42, 59, -67, 87, -79, 81, -64, 87, -50, 83, -45, 261, -197, 355, -104, 119, -26, 68, -65, 182, -175, 192, -148, 245, -188, 233, -75, 734, -508, 655, -549, 514, -499, 516, -511, 744, -744, 943, -977, 931, -923, 965]"
91,"[41, -36, 53, -43, 41, -22, 19, 4, 16, 57, -49, 552, -509, 552, -420, 493, -470, 548, -430, 585, -482, 572, -467, 517, -487, 489, -418, 484, -551, 615, -406, 463, -431, 454, -394, 433, -334, 361, -358, 394, -335, 325, -267, 296, -68, 213, -192, 227, -155, 76, -43, 92, -170, 231, 297, 17, 472, -453, 486, -469, 494, -470, 459, -465, 511, -449, 500, -506, 508]"
92,"[42, -30, 33, -19, 12, -19, 21, -20, 24, -21, 23, -28, 43, -1, 5, 51, -50, 59, 23, -14, 9, -1, 444, -396, 448, -445, 470, -438]"
93,"[34, -29, 32, -19, 24, -24, 24, -22, 41, -15, 58, 1, 23, -23, 44, -15, 17, 46, -43, 84, -56, 61, -38, 56, -68, 56, 88, -55, 90, -91, 76, -50, 102, -27, 100, -71, 197, -138, 105, -87, 97, 69, 27, 69, 7, 514, -418, 565, -453, 486, -417, 525, -480, 514, -492, 907, -619, 661, -711, 977, -968, 1014]"
94,"[37, -35, 31, -29, 41, -4, 21, 18, -25, 85, -37, 96, -40, 53, 375, 265, -46, 46, 251, -211, 197, 209, -140, 154, -134, 192, -222, 222, -197, 330, -308, 352, -369, 427, -368, 846, -400, 396, -409, 362, -383, 727, -712, 706, -671, 672, -672, 665, -655, 682, -619, 634, -674, 834, -822, 889, -871, 892, -913, 100000, -100000, 100000]"
95,"[39, -33, 41, -19, 19, -21, 101, -98, 131, -85, 130, -44, 27, -29, 28, -12, 57, -19, 43, 8, 43, -29, 16, 2, 182, -135, 159, 33, 16, -26, 42, -55, 57, -11, 53, -33, 24, -21, 25, 5, 39, 19, 130, -174, 435, -434, 471, -452, 432, -428, 427, -390, 403, -389, 432, -226, 409, -385, 513, -310, 441, -189, 171, 541, -486, 487, -444, 512, -443, 478, -445, 469, -384, 432, 616, -566, 568, -563, 542, -561, 711, -605, 608, -531, 100000]"
96,"[37, -32, 31, -19, 19, -19, 63, -36, 62, -63, 47, -55, 55, -44, 30, -27, 22, -23, 47, -15, 41, -41, 61, 55, 146, -139, 294, -294, 244, -147, 255, -247, 307, -230, 329, -290, 336, -279]"
98,"[37, -31, 27, -32, 110, -32, 94, -25, 120, -48, 78, 2, 53, -44, 79, -132, 138, -136, 143, -58, 61, -54, 87, -54, 64, -51, 61, -41, 80, -64, 170, -91, 107, -106, 144, -138, 244, -147, 156, -114, 185, -125, 134, -64, 93, -67, 92, -46, 63, -71, 68, -68, 111, -49, 25, -54, 58, 4, -4, -46, 32, -107, 80, -77, 357, -381, 382, -336, 374, -384, 389, -366, 440, -202, 234, -227, 224, -259, 275, -148, 174, -2, 1, 4, 1, 0, 17, 0, 11, -7, 7, 0, 3, -2, 7, -4, 4, 3, 1, -3, 18, -17, 10, -5, 3, -2, -1, 16, -5, 3, 2, -7, 10]"
99,"[40, -31, 36, -37, 90, -38, 49, -26, 76, -59, 87, -31, 52, 29, 39, -8, 240, 63, -59, 75, 15, 18, -5, 4, 24, 4, -21, 45, 40, -64, 120, -17, 597, -254, 546, -517, 562, -518, 511, -524, 546, -456, 549, 175, 546, -503, 582, -513, 472, -489, 480, -473, 533, -512, 593, -494, 615, -612, 641, -649, 707, -695]"
100,"[40, -38, 42, -41, 36, -33, 99, -63, 113, -48, 78, -55, 167, -82, 133, -94, 90, -62, 84, -83, 75, -20, 33, -27, 52, 11, -11, 259, -7, 22, 20, 59, -16, 41, -38, 27, -22, 33, -92, 175, -146, 154, -72, 71, -69, 155, -79, 145, -144, 162, -98, 123, -75, 67, -94, 115, -88, 91, -102, 87, -91, 78, -41, 99, -108, 105, -50, 4, 86, -102, 214, -109, 179, -131, 198, -71, 99, -140, 185, -178, 235, -176, 256, -190, 385, -287, 272, -96, 174, -82, 239, -63, 89, -196, 653, -678, 717, -704, 716, -683, 785]"
101,"[32, -34, 40, -43, 50, -52, 45, -46, 106, -91, 104, -50, 58, -27, 89, -38, 56, -14, 43, 94, 57, 150, -165, 182, -296, 301, -142, 206, -112, 116, -103, 104, -107, 129, -105, 135, -28, 29, -31, 40, -39, 361, 67, -53, 69, 108, -78, 364, -308, 345, -352, 359, -277, 440, -448, 408, -432, 488, -438, 493, -206, 203, 0, 71, 0, 71, 0, 173, -177, 196, -202, 191, -147, 646, -662]"
102,"[41, -31, 30, -31, 29, -19, 24, -36, 44, -42, 42, -32, 38, -33, 116, -52, 109, -124, 160, -141, 143, -90, 49, 5, -66, 108, -11, 100, 48, -40, 33, 58, -32, 45, -27, 19, 54, 47, -37, 156, -85, 85, -57, 77, -61, 119, -34, 48, 4, -6, 10, -9, 46, -38, 45, -35, 64, -40, 39, -5, 11, 387, 289, -336, 332, -346, 380, -344, 353, -393, 471, -458, 473, -439, 475, -463, 477, -481, 472, -472, 534, -466, 511, -441, 492, -481, 567, -521, 528, -430, 540, -487, 579, -506, 515, -535, 575, -544, 540, -537, 566, -494, 573, -504, 554, -547, 544, -550, 593, -575, 674, -693, 725, -692, 715, -686, 689, -694, 713, -686, 759, -728, 762, -100000, 100000, -100000, 100000, -100000, 100000, -919, 100000, -1266, 100000, -100000, 100000]"
103,"[42, -43, 45, -49, 66, -59, 95, -34, 39, -42, 46, -38, 42, -29, -12, 48, 50, -53, 76, -11, 69, -45, 77, 54, -22, 75, -46, 42, -32, 40, 117, -62, 162, 156, -161, 175, -31, 93, 122, 162, -158, 148, 102, 0, 118, -32, 117, -117, 189, -178, 152, -56, 73, -70, 77, -13, 258, 225, -148, 339, -196, 223, -242, 316, -304, 324, -305, 378, -309, 357, -320, 507, -435, 456, -439, 618, -545, 638, -662, 707, -644]"
104,"[46, -30, 30, -29, 71, -63, 73, 43, -39, 35, -32, 77, -28, 187, -69, 136, -60, 53, -66, 63, -38, 113, -89, 150, -154, 192, -192, 460, -421, 464, -456, 520, -408, 475, -467, 472, -403, 508, -493, 519, -456, 512, -463, 636, -629, 692]"
105,"[41, -44, 46, -31, 35, -22, 22, -24, 25, 21, 29, -9, 35, 76, -8, 120, -38, 148, -55, 216, -236, 253, -229, 252, -57, 261, -239, 228, -139, 237, -204, 249, -220, 442, -398, 451, -251, 328, -308, 323, -262, 411, -284, 376, -146, 324, -321, 360, -361, 377, -429, 403, -327, 563, -654, 100000, -100000, 100000, -712, 763, -783, 911, -876, 100000, -514, 545, -545, 585, -566, 100000]"
106,"[46, -45, 46, -47, 49, -41, 65, -58, 83, -66, 53, -53, 68, -70, 65, -8, 70, -65, 58, -55, 64, 68, -27, 74, -58, 47, -4, 73, 56, -125, 185, -120, 131, 34, 122, 59, 114, -58, 526]"
107,"[46, -29, 37, -33, 34, -34, 37, -16, 28, -29, 56, -48, 40, -45, 43, -47, 48, -43, 45, -25, 39, 3, 25, 41, 65, -19, 33, 7, 27, -23, 75, 1, -36, 60, -56, 35, -41, 57, -49, 67, -44, 50, -19, 98, -39, 67, -58, 82, -45, 124, -31, 69, -56, 157, -64, 64, -36, 117, -19, -23, 48, -20, 151, -114, 152, -142, 252, -192, 515, -475, 456, -551, 486, -427, 939, -443, 434, -506, 531, -503, 531, -592, 690, -658, 662, -694, 762, -645, 775, -736, 861]"
108,"[47, -35, 32, -34, 41, -41, 57, -43, 108, -87, 80, -67, 68, -68, 155, -13, 69, -4, 33, -11, 72, -82, 68, -92, 112, -39, 62, -81, 47, -78, 115, -97, 90, 21, 75, -50, 69, 5, 107, -24, 48, -24, -2, 94, 93, -97, 120, -118, 127, 0, 0, -5, 16, 16, 65, -10, 20, -25, 36, -33, 382, -299, 391, -405, 420, -403, 463, -407, 458, -421, 506, -502, 539, -520, 527, -510, 470, -467, 508, -461, 466, -448, 470, -407, 445, -325, 470, -347, 394, -443, 449, -442, 466, -463, 510, -457, 468, -374, 599, -554, 660, -561, 590, -618, 638, -660, 670, -670, 726, -724, 726, -756, 872, -750, 871, -768, 886, -825, 869, -786, 862, -795, 884, -822, 874, -752, 1062, -947, 1087, -1668, 1220, -100000, 100000, -100000, 100000, -100000, 100000]"
109,"[45, -41, 47, -46, 45, -49, 48, -46, 47, -45, 45, 131, -42, 94, -117, 141, -101, 212, -161, 149, -136, 166, -208, 209, -178, 390, -161, 206, -216, 209, -3, 298, -320, 380, -327, 396, -257, 364, -311, 350, -301, 418, -330, 482, -360, 377]"
110,"[46, -31, 32, -32, 88, -41, 34, -29, 27, -20, 7, -18, 45, 2, 55, 71, -72, 634]"
111,"[44, -30, 28, -26, 43, -39, 46, -54, 290, -146, 157, -120, 180, -151, 186, -165, 181, -183, 185, -126, 181, -44, -1, 10, -9, 12, 74, 759]"
112,"[34, -26, 23, -21, 23, -4, 10, -12, 23, -23, 37, 106, -103, 78, -65, 67, -67, 115, -85, 222, -190, 345, -316, 360, -340, 326, -314, 386, -406, 414, -391, 475, -475, 691, -596, 697, -664, 738, -735, 718]"
113,"[32, -23, 22, -22, 25, -36, 52, -8, 12, -2, 12, -16, 34, 0, 3, 58, -19, 39, -35, 40, -24, 27, -5, 52, -47, 52, -35, 42, -25, 149, 455, -356, 371, 37, -76, 36, -24, 16, 19, -15, 25, -8, 493, -490, 514, -510, 526, -497, 491, -475, 494, -373, 433, -370, 418, -386, 366, -379, 385, -374, 349, -316, 412, -388, 413, -356, 420, -344, 746, -714, 760, -767, 802, -826, 826, -786, 822, -782, 821, -806, 836, -774, 798, -779, 838, -741, 833, -825, 862, -777, 843, -839, 850, -886, 948, -991, 1224, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
114,"[30, -28, 29, -26, 41, -45, 60, -24, 28, 22, 26, 2, -2, 12, 29, 81, -118, 173, -145, 162, -152, 242, -241, 268, -224, 251, -247, 297, -301, 324, -249, 359, -304, 307, -285, 311, -299, 300, -309, 446, -376, 382, -409, 447, -435, 359, -320, 324, -195, 713, -700, 774, -771, 100000]"
