index,centipawn
27,"[40, -13, 14, 9, -3, 44, 17, -6, 33, 67, -43, 140, -85, 162, -160, 181, -140, 251, -216, 234, -201, 277, -235, 268, -244, 339, -249, 691, -707, 780, -778, 770, -708, 783, -756, 799, -645, 685, -323, 324, -276, 376, -202, 257, -234, 422, -225, 1028, -1004, 100000, -100000, 100000, -100000, 100000]"
28,"[38, -18, 22, -21, 45, -41, 70, -64, 78, -78, 87, -50, 201, 7, 12, 1, 21, 6, 12, 83, -56, 53, 20, 25, 137, -134, 152, -84, 194, -110, 178, -94, 204, -101, 500, -348, 441, -359, 443, -210, 511, -473, 468, -506, 544, -547, 550, -486, 667, -481, 662, 295, -281]"
29,"[43, -13, 20, -26, 33, -31, 85, -56, 61, -51, 59, -38, 268, -133, 155, 118, 48, -68, 53, -33, -1, -2, 21, 47, 73, -36, 51, 6, 49, -16, 70, 112, -63, 48, -62, 127, -171, 211, -130, 105, 14, 226, -51, 157, 35, -4, 78, 53, -45, 85, -80, 497, -424, 547, 90, -24, 150, -166, 187, -121, 132, 266, -254, 100000, -100000, 100000]"
30,"[44, -33, 43, -34, 36, -5, 14, 28, -7, 16, 79, -47, 34, -21, 40, 6, 66, 12, 44, -69, 191, 152, -83, 63, 165, -185, 134, 264, -304, 297, -285, 299, -252, 224, -235, 299, 171, 479, -499, 657, -241, 545, -551, 505, -503, 669, -700, 785, -584, 608, -608, 656, -644, 653, -571, 795, -544, 568, -507, 492, -459, 447, -458, 642]"
31,"[35, -35, 42, -37, 75, -49, 49, -28, 44, -37, 32, -20, 25, -17, 37, -20, 29, 46, -37, 57, -47, 112, -128, 77, -76, 161, -90, 143, -147, 193, -114, 451, -427, 499, -467, 491, -453, 518, -449, 528, -525, 509, -489, 518, -496, 565, -517, 562, -585, 599, -586, 643, -659, 696, -611, 642, -560, 630, -634, 724, -746, 818, -657, 100000]"
32,"[30, -40, 39, -41, 107, -96, 94, -111, 150, -32, 90, -99, 108, -77, 102, -46, 50, -66, 54, 7, 24, 1, 16, 30, -19, 9, -10, 16, 20, 34, 44, 66, -21, 23, -18, 33, 7, -10, 8, 11, -3, 428, 3, 37, -14, 23, 21, 22, 182, -56, 500, -386, 871, -872]"
35,"[43, -20, 61, -66, 65, -25, 100, -15, 42, -10, 86, 11, -3, 274, -155, 474, -429, 566, -611]"
36,"[36, -27, 26, 78, -78, 81, -74, 85, -72, 73, -65, 73, -69, 59, 113, 62, 168, 101, 105, -30, 152, 50, 69, 145, -57, 132, 349, -435]"
54,"[34, -15, 109, -127, 269, -234, 769, -455]"
56,"[38, -39, 50, 14, -9, 22, -6, 16, -19, 101, -92, 78, -66, 133, -140, 153, -140, 165, -107, 204, -224, 204, -178, 197, 379, -321, 448, -467]"
57,"[39, -43, 53, -55, 51, -50, 52, -56, 82, -63, 69, -48, 46, -22, 37, -55, 54, 52, 8, 25, -12, 39, 270, 18, -7, 14, 20, 19, -13, 602]"
58,"[49, -42, 61, -53, 69, -38, 156, -125, 136, -91, 87, -60, 103, -89, 113, 99, -132, 165, -163, 294, -244, 391, -372, 433, -351, 376, -368, 342, -364, 397, -345, 369, -277, 558, -573, 661, -549, 649, -601, 630, -625, 689, -655, 820]"
59,"[44, -42, 49, -53, 61, -41, 122, -77, 135, -102, 248, -275, 305, -137, 126, -118, 443, -360, 398, -466, 379, -299, 358, -294, 292, -272, 310, -207, 307]"
60,"[30, -54, 71, -26, 25, -38, 42, -46, 52, 2, 8, 33, -45, 60, -67, 320, -335, 341, -307, 335, -346, 347, -300, 341, -382, 462, -459, 586, -439, 664, -449, 467, -445, 661, -523, 535, -556]"
61,"[35, -24, 71, -29, 68, -28, 47, -21, 30, 36, -31, 29, -4, 70, 4, 63, 27, 16, 98, -48, 34, 73, 8, 153, -166, 219, -230, 257, -274, 295, -252, 281, -131, 128, 104, -88, 154, 23, 15, 25, 14, -11, 110, -25, -71, 175, 468, -375, 438]"
62,"[38, -24, 52, -5, 16, 37, -7, 49, -50, 118, -102, 117, -112, 163, -76, 30, -6, 157, -109, 145, 128, -110, 187, -15, 86, 180, -180, 252, -199, 215, -184, 323]"
63,"[47, -24, 23, -24, 24, -19, 75, -72, 94, -80, 158, -76, 102, -69, 112, -105, 110, -100, 136, -136, 444, -348, 622, -633, 689]"
64,"[43, -44, 38, 50, -55, 1, -26, 43, 58, -52, 76, -42, 49, -46, 50, -25, 24, -22, 108, -19, 163, -90, 104, -70, 94, -72, 152, -140, 218, -228, 213, -135, 138, -168, 166, 129, -3, 100000, -100000, 100000]"
65,"[37, -22, 65, -26, 34, -33, 65, -50, 72, -51, 66, -46, 91, -119, 107, -98, 136, -89, 267, -124, 249, 113, 397, -355, 357, -66, 265, -206, 420, -349, 422, -358, 564, -503, 695, -663, 832, -828, 771]"
66,"[39, -26, 25, -12, 58, -29, 19, -23, 27, -25, 31, -19, 27, -29, 25, -2, 5, 22, 1, 16, 20, -24, 14, -10, 10, 8, -1, -1, 1, 33, -9, 60, -11, 20, -7, 40, -28, 50, -18, 48, -39, 105, -17, 21, -14, 18, -14, 73, -88, 70, 6, 53, 50, -26, -9, 12, 307]"
67,"[39, -36, 36, -37, 86, -7, 68, -64, 60, -57, 52, -29, 75, -47, 23, 39, -32, -8, 36, -31, 42, -28, 50, -31, 103, -83, 88, -78, 92, -59, 73, -48, 81, -57, 114, 14, 51, -10, 88, -103, 96, 75, -63, 175, -99, 59, -101, 450, -420, 441, -426, 438, -407, 442, -431, 444, -488, 468, -493, 543, -569, 598, -518, 603, -603, 565, -504, 581, -527, 537, -461, 479, -464, 503, -421, 530, -670, 795]"
68,"[36, -25, 31, -19, 21, -12, 20, -13, 19, -18, 21, -6, 15, -12, 27, -13, 525, -429, 608, -532, 524, -473, 481, -518, 494, -519, 621, -556, 619, -636, 696, -604, 642, -562, 566, -478, 515, -484, 593, -444, 563, -229, 367, -232, 239, -295, 434, -470, 481, -316, 305, -235, 240, -158, 207, -166, 331, -284, 360, -321, 100000]"
69,"[40, -31, 31, -22, 46, -37, 90, -78, 94, -83, 124, -118, 132, -59, 178, -153, 176, -171, 174, 2, 19, -33, 52, -10, 83, -49, 162, 186, -250, 307, -314, 385, -259, 287, -218, 381, -418, 693, -1382, 931, -830, 100000, -100000, 100000]"
70,"[41, -29, 62, -45, 67, -46, 92, -45, 44, -21, 89, -80, 74, -45, 64, -24, 27, -33, 74, -42, 105, -103, 95, -57, 82, -51, 486, -22, 395, -360, 391, -367, 428, -405, 456, -422, 472, -481, 523, -455, 493, -453, 504, -462, 607, -522, 557, -449, 513, -535, 549, -477, 535, -517, 552, -537, 608, -435, 546, 100000, -100000, 100000]"
71,"[43, -29, 26, -37, 33, 31, -45, 52, -32, 42, 7, 62, 22, 34, 33, 46, -10, 41, -32, 53, -41, 47, -61, 77, -67, 80, -37, 40, -53, 55, -58, 80, -57, 96, -108, 108, -104, 111, -117, 128, -63, 100, -41, 36, 101, -66, 138, -11, 20, 0, 8, 0, 283, -223, 253, -253, 280, -202, 264, -244, 236, -207, 154, -162, 177, -159, 188, -141, 142, -76, 204, -131, 142, -179, 244, -231, 432, -336, 430, -425, 427, -427, 432, -382, 516, -467, 100000]"
72,"[38, -43, 48, -53, 55, -15, 30, -11, 3, 74, -10, 68, -31, 52, -42, 102, -104, 300, -81, 386, -408, 586, 153, -188, 196, -201, 250, -1, 277, -140, 161, -146, 214, -153, 178, 253, -240, 493, -134, 695, -648, 629, -635, 700, -544, 642, -510, 560, -517, 552, -555, 874, -800, 100000]"
73,"[42, -31, 31, -24, 47, -48, 49, -40, 57, -55, 93, -49, 69, -39, 43, -35, 50, -62, 82, -93, 100, -40, 56, -19, 49, -61, 95, -96, 72, -60, 103, -62, 143, -56, 97, -13, 66, -31, 26, -20, 18, -23, 76, 24, -13, 68, -78, 172, -115, 362, -446, 528, -625, 624]"
74,"[43, -40, 47, -44, 38, -30, 30, -28, 24, -10, 10, -9, 11, -9, 11, 14, 14, -13, 25, 13, 483, -242, 355, -253, 484, -269, 369, -307, 334, -315, 311, -278, 372, -398, 621, -642, 667]"
75,"[40, -25, 41, -20, 67, -34, 84, -75, 127, -114, 143, -90, 108, -90, 104, -148, 136, -126, 126, -83, 83, -11, 20, 12, -12, 47, 19, 21, 96, 74, 44, 102, 35, -47, 73, -87, 153, 110, -111, 162, -43, 41, -22, 44, -15, 31, 419, -416, 429, -452]"
76,"[39, -28, 29, -18, 15, -16, 20, 21, 31, -7, 36, -41, 55, -26, 80, -15, 10, 11, 12, 39, -23, 12, 22, 16, -11, 27, -21, 24, -16, 79, 41, 62, -1, 9, 22, 2, 19, -13, 35, -32, 56, -53, 76, 6, 58, -10, 109, -118, 79, -21, 78, -67, 91, 38, 18, 2, 30, -30, 30, -15, 31, 41, -10, 98, -24, 40, -13, 59, -62, 159, -77, 63, -4, 14, 6, 9, 4, -6, 145, -165, 137, -13, 46, 57, -43, 40, -44, 59, -74, 197, -154, 165, -93, 77, -15, 22, -22, 147, -138, 290, -309, 294, -237, 332, -308, 377, 0, 0, 0, 0, 0, 0, 491, -170, 199, -71, 69, -20, 94, -101, 390, -258, 70, -179, 165, -84, 66, -62, 57, -16, 43]"
77,"[33, -31, 34, -7, 15, -18, 22, -21, 48, -18, 10, 43, -31, 28, -18, 20, -5, 12, 45, -23, 23, 39, -38, 32, -9, 27, -8, 8, 60, -58, 76, -100, 107, -11, 41, -47, 77, -63, 86, -33, 114, -107, 72, 6, -45, 72, 213, -192]"
78,"[34, -29, 31, -19, 19, -21, 18, -20, 26, -21, 17, 3, 29, -15, 29, 1, 19, 5, -8, 17, 55, 2, -1, 94, -60, 74, -94, 115, -57, 215, -215, 254, -280, 266, -258, 273, -214, 239, -317, 317, -325, 371, -290, 421, -346, 517, -449]"
79,"[37, -26, 26, 39, -9, 48, -46, 62, -51, 53, -44, 63, -50, 65, 41, -15, 73, -99, 82, -13, 75, -63, 73, -84, 102, 34, -36, 92, -110, 335, -338, 364, -373, 379, -323, 341, -390, 432, -305, 379, -325, 424, -359, 503, -376, 414, -372, 347, -256, 289, -421, 534, -539, 523, -471, 540, -556, 650, -586, 640, -571, 100000, -596, 100000]"
80,"[30, -31, 31, -19, 21, -20, 46, -42, 39, 3, 55, -56, 100, -34, 102, -88, 124, -107, 123, -118, 110, -120, 155, -133, 126, -150, 138, -111, 124, -128, 131, -123, 176, -258, 247, -220, 234, -239, 402, -365, 450, -402, 441, -443, 472, -430, 426, -251, 412, -379, 444, 274, 197, -22, 260, -228, 373, -307, 301, -504, 498]"
81,"[28, -28, 22, -18, 21, -19, 53, -49, 64, -62, 88, -76, 89, 14, 92, -98, 217, -21, 83, 126, -9, 297, -222, 307, -289, 246, -212, 244, -194, 205, -199, 145, -151, 267, -75, 233, 178, -114, 107, -133, 109, -84, 264, -240, 300, -173, 369, -360, 374, -148, 450, -315, 593, -482, 991, -100000, 100000]"
82,"[29, -2, 39, -56, 105, -50, 52, -49, 61, -25, 112, -82, 103, -102, 99, -117, 152, -131, 68, -37, 89, -72, 225, -126, 288, -253, 453, -438, 499, -183, 541, -495, 533, -487, 510, -476, 507, -569, 554, -558, 611, -544, 554, -542, 544, -478, 544, -415, 463, -475, 668]"
83,"[29, 37, -34, 108, -103, 132, -130, 149, -126, 109, -99, 143, -88, 211, -121, 138, -85, 185, -217, 233, -191, 269, -175, 208, -180, 184, -178, 172, -106, 100, -36, 265, -128, 198, -123, 153, -148, 160, -190, 186, -167, 172, -110, 122, -90, 144, -72, 200, -41, 100, 82, 106, -121, 264, -61, 264, -318, 100000]"
84,"[29, -25, 25, -16, 48, -43, 87, -75, 79, -57, 181, -106, 131, -91, 106, -106, 110, -95, 89, -61, 102, -71, 110, -89, 95, -75, 109, 44, -70, 101, -76, 60, 8, -3, 27, 49, 11, 4, 42, -32, 57, 72, 87, -86, 229, -230, 315, -199, 453, -280, 420, -443, 621, -635, 832, -836, 852, -668, 747, -744, 735, -724, 753, -756, 774, -745, 790, -733, 775, -780, 791]"
85,"[25, -22, 43, -35, 72, -55, 49, -51, 55, -46, 47, -41, 64, -48, 59, 9, 72, -81, 68, -75, 68, -66, 70, -32, 65, -59, 70, 12, 42, -22, 28, -6, 193, -85, 284, -260, 342, -360, 375, -353, 355, -322, 431, -423, 433, -473, 562, -528, 515, -527, 531, -485, 513, -523, 522, -519, 587, -548, 563, -561, 575, -545, 583, -557, 599, -528, 586, -502, 565, -576, 667, -639, 667, -590, 677, -633, 623, -608, 622, -574, 689, -617, 667, -660, 717, -642, 679, -649, 700, -662, 648, -652, 673, -664, 667, -602, 728, -617, 744, -710, 728, -697, 852, -832, 837, -827, 832, -813, 821, -796, 784, -808, 993, -100000]"
86,"[34, -31, 29, -28, 21, -25, 71, -78, 64, -54, 61, -76, 136, -136, 114, -61, 59, -59, 72, 66, 19, 129, 42, 68, 80, 140, -149, 160, -155, 224, -154, 407, -282, 475, -462, 710, -556, 517, 536]"
87,"[22, -16, 24, -14, 21, -22, 24, -25, 39, -22, 60, 5, 28, 17, 59, -4, 14, -31, 74, 501]"
88,"[24, -21, 19, -19, 19, -14, 17, -14, 46, -10, 35, -5, 17, -25, 64, -59, 65, -47, 95, -98, 109, -74, 139, -98, 97, -73, 94, -7, 21, 28, 63, -41, 63, 2, 84, -10, -24, 6, 78, -191, 128, 438, -404, 424, -475, 578, -551, 683]"
89,"[24, -25, 25, -23, 28, -20, 26, -28, 51, -43, 170, -133, 130, -95, 101, 123, 195, 64, -78, 63, -49, 64, -6, 30, 2, 2, 40, 114, 60, 131, -117, 100000, -100000, 100000]"
90,"[29, -27, 22, -19, 21, -20, 45, -51, 50, -42, 71, -70, 86, -79, 78, -75, 90, -80, 91, -50, 302, -200, 271, -116, 201, -58, 82, -95, 172, -63, 178, -168, 258, -232, 180, -90, 735, -502, 519, -531, 498, -474, 538, -517, 775, -747, 1100, -978, 1011, -886, 996]"
91,"[30, -32, 29, -10, 30, -16, 17, 39, 13, 77, -66, 501, -541, 588, -515, 495, -447, 481, -441, 556, -522, 412, -505, 540, -473, 519, -437, 512, -506, 622, -317, 503, -403, 461, -405, 425, -292, 417, -375, 387, -325, 356, -333, 374, -144, 197, -231, 235, -186, 176, -43, 178, -187, 246, 291, 255, 470, -460, 483, -402, 452, -415, 480, -470, 478, -447, 460, -451, 501]"
92,"[33, -21, 26, -19, 20, -19, 21, -21, 21, -23, 32, -32, 39, 16, -17, 50, -37, 44, 44, -13, 18, 1, 364, -435, 441, -446, 451, -458]"
93,"[34, -24, 27, -20, 23, -19, 25, -20, 50, -26, 32, -4, 12, -9, 70, 5, 18, 61, -41, 79, -37, 47, -62, 65, -61, 73, 99, -77, 119, -110, 103, 6, 103, -16, 138, -73, 177, -169, 136, -67, 55, 65, -15, 55, -18, 478, -441, 488, -437, 464, -456, 531, -433, 502, -549, 684, -682, 696, -639, 831, -991, 1092]"
94,"[35, -23, 24, -25, 50, -26, 27, 16, -11, 84, -43, 115, -58, 51, 360, 308, -70, 90, 122, -167, 256, 165, -88, 135, -99, 243, -194, 190, -167, 276, -294, 402, -383, 478, -345, 854, -395, 470, -401, 378, -402, 758, -743, 707, -678, 666, -635, 660, -637, 645, -636, 689, -680, 869, -837, 845, -854, 876, -909, 100000, -100000, 100000]"
95,"[37, -25, 28, -17, 19, -20, 99, -78, 131, -84, 83, 23, -13, 15, 18, -5, 103, -25, 60, -14, 15, -16, 31, -10, 102, -128, 86, -26, 29, -12, 31, -34, 58, 6, 44, -16, 22, -20, 35, -12, 60, -4, 209, -114, 387, -429, 464, -440, 484, -398, 454, -382, 493, -394, 398, -248, 503, -436, 466, -363, 405, -176, 185, 502, -501, 489, -449, 470, -438, 437, -407, 436, -356, 430, 611, -575, 578, -529, 552, -525, 572, -585, 566, -537, 100000]"
96,"[40, -25, 27, -21, 18, -18, 53, -38, 57, -65, 69, -68, 60, -65, 69, -18, 28, -32, 68, -12, 43, -38, 48, 25, 143, -121, 160, -247, 248, -155, 215, -326, 261, -227, 297, -327, 315, -256]"
98,"[42, -29, 31, -31, 89, -30, 136, -22, 117, -52, 51, -10, 38, -33, 105, -124, 118, -137, 149, -62, 51, -47, 62, -70, 61, -67, 84, -72, 84, -83, 185, -148, 91, -84, 183, -109, 265, -145, 122, -119, 189, -102, 133, -77, 61, -48, 78, -71, 81, -81, 72, -35, 80, -73, 58, -71, 73, -19, 75, -91, 83, -91, 74, -53, 380, -371, 372, -341, 427, -390, 417, -339, 438, -438, 223, -201, 308, -263, 268, -128, 88, 4, 1, 8, -2, 2, 88, 1, 20, -10, 11, 0, 5, -2, 12, 5, -1, -8, 2, -2, 15, 2, 18, -13, 12, 0, -3, 15, -3, 4, -4, 1, 13]"
99,"[43, -26, 26, -29, 88, -26, 38, -44, 69, -20, 97, -50, 41, 60, 55, 34, 278, 75, -31, 71, 17, 12, -1, 22, -32, 21, -17, 44, 95, -107, 110, -43, 597, -314, 513, -515, 529, -491, 484, -537, 535, -530, 560, 162, 610, -565, 621, -507, 493, -454, 496, -470, 566, -547, 622, -465, 653, -646, 618, -647, 698, -694]"
100,"[41, -41, 47, -51, 41, -28, 92, -108, 108, -71, 101, -98, 107, -105, 119, -72, 106, -72, 91, -79, 71, -40, 24, -32, 30, 8, 2, 398, -9, 30, 28, 30, 18, 59, -24, 16, -50, 126, -111, 113, -80, 138, -68, 61, -79, 173, -126, 105, -99, 165, -111, 67, -88, 108, -134, 66, -83, 117, -88, 152, -89, 71, -57, 84, -88, 76, -33, 20, 88, -129, 248, -101, 209, -162, 146, -108, 104, -103, 174, -119, 241, -183, 174, -170, 406, -234, 145, -114, 236, -139, 278, -54, 122, -121, 662, -659, 700, -685, 707, -684, 772]"
101,"[44, -39, 52, -48, 53, -50, 51, -32, 104, -125, 132, -55, 60, -56, 94, -48, 54, -2, 55, 54, 59, 121, -112, 94, -45, 329, -156, 196, -89, 110, -106, 83, -70, 92, -73, 161, -56, 38, -15, 15, -27, 22, 45, -25, 75, 145, -74, 371, -333, 336, -382, 288, -306, 406, -462, 500, -498, 543, -444, 474, -159, 95, -97, 114, -2, 93, -4, 205, -214, 227, -219, 223, -103, 542, -703]"
102,"[40, -37, 44, -36, 36, -37, 46, -40, 37, -38, 47, -34, 43, -12, 59, -57, 120, -132, 127, -148, 177, -50, 41, 17, -40, 114, 11, 75, 48, -23, 34, 45, -31, 85, -50, 39, -27, 47, -23, 98, -60, 75, -27, 54, -58, 63, -36, 10, 3, 2, 15, -16, 89, -14, 37, -34, 96, -67, 35, -1, 35, 369, 324, -316, 338, -344, 401, -398, 414, -414, 441, -463, 493, -478, 501, -502, 498, -477, 491, -461, 485, -499, 500, -389, 496, -500, 570, -524, 551, -477, 533, -483, 588, -500, 514, -547, 585, -533, 565, -542, 538, -531, 572, -559, 567, -557, 557, -575, 703, -640, 700, -667, 719, -700, 696, -674, 703, -689, 716, -693, 757, -716, 763, -819, 100000, -100000, 100000, -874, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
103,"[42, -37, 52, -45, 55, -57, 76, -42, 38, -45, 52, -39, 46, 4, 47, -85, 64, -78, 80, -24, 130, -61, 84, 62, -17, 62, -41, 39, -23, 34, 68, -34, 164, 157, -177, 178, -5, 33, 122, 11, -19, 185, 103, -27, 87, 3, 124, -92, 158, -194, 173, -42, 1, -3, 75, 10, 119, 2, -126, 285, -242, 143, -288, 322, -358, 332, -298, 390, -352, 452, -310, 513, -430, 435, -424, 573, -564, 666, -641, 667, -673]"
104,"[42, -26, 26, -22, 69, -59, 97, 33, -28, 42, -38, 93, -25, 180, -84, 95, -64, 57, -51, 51, -51, 106, -107, 124, -125, 198, -160, 453, -403, 417, -395, 516, -453, 466, -475, 488, -466, 472, -464, 493, -438, 475, -521, 668, -654, 651]"
105,"[45, -45, 46, -31, 42, -23, 23, -21, 18, 10, 19, -5, 54, 59, 4, 97, -16, 112, -45, 238, -191, 261, -183, 268, -227, 298, -245, 242, -207, 233, -229, 220, -225, 459, -420, 409, -310, 302, -272, 294, -233, 367, -261, 299, -195, 287, -276, 369, -364, 424, -363, 402, -402, 571, -561, 100000, -100000, 100000, -531, 926, -757, 705, -883, 100000, -469, 542, -535, 540, -526, 100000]"
106,"[44, -37, 41, -42, 46, -19, 66, -72, 85, -83, 64, -67, 83, -76, 72, -18, 74, -58, 54, -39, 53, 78, -34, 80, -39, 43, -7, 77, 118, -120, 180, -81, 101, 5, 60, 65, 74, -49, 447]"
107,"[46, -22, 27, -29, 32, -23, 32, -33, 39, -33, 48, -43, 40, -39, 54, -51, 55, -52, 52, -48, 48, -8, 37, 39, 47, 3, 10, -1, 37, -31, 82, 3, -13, 60, -56, 37, -40, 49, -41, 51, -37, 45, -28, 76, -57, 62, -46, 66, -62, 112, -66, 188, -73, 154, -87, 97, -28, 96, -8, 3, 39, -21, 132, -117, 148, -71, 233, -203, 565, -391, 456, -558, 536, -476, 923, -480, 533, -523, 567, -492, 535, -583, 699, -648, 691, -646, 658, -591, 812, -796, 100000]"
108,"[51, -29, 34, -27, 44, -46, 70, -46, 73, -71, 66, -63, 58, -57, 138, -48, 48, -22, 21, -14, 71, -71, 82, -93, 99, -11, 52, -55, 84, -85, 143, -73, 105, 0, 74, -41, 61, -8, 83, 11, -21, 31, 7, 195, 96, -97, 136, -82, 115, 10, 2, 3, -5, 5, 74, 15, 15, -7, 5, -13, 372, -302, 399, -366, 406, -408, 459, -390, 375, -394, 429, -437, 494, -535, 543, -485, 471, -475, 474, -474, 473, -437, 473, -426, 447, -307, 496, -408, 440, -405, 478, -429, 465, -454, 532, -535, 569, -553, 629, -540, 660, -631, 687, -666, 709, -711, 725, -722, 736, -741, 777, -757, 863, -748, 790, -771, 793, -671, 796, -689, 782, -700, 761, -718, 854, -803, 855, -941, 1271, -969, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
109,"[47, -45, 43, -41, 40, -38, 39, -37, 37, -26, 52, 111, -76, 72, -101, 140, -111, 183, -165, 164, -163, 189, -198, 262, -154, 369, -186, 216, -162, 199, -210, 350, -272, 351, -215, 414, -227, 364, -304, 375, -318, 423, -366, 449, -396, 450]"
110,"[34, -27, 29, -31, 71, -29, 35, -31, 42, -43, 31, -16, 62, 30, 19, 98, -63, 610]"
111,"[52, -26, 31, -31, 45, -43, 64, -63, 320, -167, 165, -128, 177, -112, 154, -184, 169, -152, 167, -97, 210, -95, 118, 21, -12, 10, 81, 689]"
112,"[43, -30, 29, -28, 27, -24, 23, -19, 23, -21, 23, 91, -153, 76, -60, 48, -83, 118, -82, 201, -182, 322, -285, 310, -319, 346, -348, 436, -436, 402, -400, 486, -472, 596, -647, 684, -602, 679, -773, 762]"
113,"[38, -28, 33, -33, 34, -34, 35, -5, -5, 8, -3, 1, 29, 8, 1, 54, -39, 50, -53, 67, -32, 23, 32, 94, -76, 74, -22, 36, -32, 133, 431, -362, 357, 46, -58, 106, -31, 37, 38, -27, 40, 4, 449, -457, 512, -438, 608, -475, 479, -451, 481, -436, 409, -407, 386, -364, 401, -406, 368, -402, 403, -388, 411, -334, 435, -365, 447, -312, 734, -754, 755, -771, 795, -804, 814, -805, 796, -811, 808, -825, 887, -769, 806, -802, 831, -714, 868, -807, 890, -823, 909, -846, 910, -963, 1159, -100000, 2409, -100000, 100000, -100000, 100000, -100000, 100000, -1195, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
114,"[40, -32, 45, -52, 61, -34, 74, -11, 16, 46, 14, 2, -6, 8, 24, 96, -95, 295, -153, 176, -193, 243, -213, 267, -239, 258, -242, 271, -269, 337, -266, 324, -277, 300, -284, 306, -293, 307, -268, 399, -243, 356, -412, 446, -390, 441, -369, 402, -391, 743, -745, 743, -781, 100000]"
