index,centipawn
28,"[26, -20, 32, -30, 32, -26, 79, -79, 85, -88, 111, -43, 182, 105, 42, -10, 22, 4, -3, 75, -60, 88, 16, 26, 103, -106, 161, -105, 224, -77, 150, -71, 255, -38, 385, -436, 390, -452, 472, -144, 515, -489, 493, -421, 591, -573, 661, -519, 723, -570, 638, 273, -272]"
29,"[18, -26, 25, -24, 120, -18, 112, -93, 67, -57, 73, -43, 234, -143, 171, 111, 39, -33, 64, -28, 34, -20, 53, 38, 93, -47, 54, 3, 64, -4, 70, 136, -61, 54, -80, 175, -158, 209, -71, 78, 1, 267, -50, 137, 28, -53, 103, 88, -104, 104, -91, 473, -446, 551, 35, -36, 140, -136, 165, -120, 135, 361, -245, 100000, -100000, 100000]"
30,"[42, -40, 47, -25, 35, -23, 16, 31, -18, 38, 96, -44, 42, -21, 30, 5, 78, 20, 48, -77, 235, 173, -90, 108, 150, -107, 111, 249, -249, 294, -176, 319, -266, 268, -180, 320, 208, 502, -468, 681, -281, 539, -540, 555, -524, 730, -699, 790, -634, 615, -618, 663, -630, 642, -526, 770, -529, 626, -509, 482, -445, 484, -452, 637]"
31,"[45, -37, 52, -54, 70, -48, 48, -34, 53, -44, 51, -20, 25, -18, 23, -13, 24, 70, -69, 60, -46, 127, -64, 87, -96, 156, -84, 144, -103, 242, -104, 452, -439, 470, -429, 483, -467, 512, -421, 542, -467, 523, -509, 568, -479, 578, -552, 606, -560, 665, -624, 696, -674, 651, -619, 685, -540, 689, -671, 841, -731, 731, -658, 100000]"
32,"[56, -52, 54, -39, 150, -118, 111, -83, 137, -86, 99, -108, 122, -75, 103, -53, 44, -39, 49, 7, 4, 0, 11, 22, -8, 4, -1, 24, 16, 25, 42, 65, -8, 23, -4, 26, -20, -10, 17, 4, 13, 422, 10, 19, 8, 23, 32, 15, 88, -84, 479, -400, 843, -872]"
35,"[41, -34, 76, -64, 80, -28, 92, -12, 46, -21, 81, 12, 2, 256, -129, 457, -491, 621, -581]"
36,"[42, -32, 36, 60, -54, 67, -70, 68, -65, 70, -44, 48, -49, 52, 130, 75, 211, 63, 55, -6, 209, 110, -57, 135, -78, 161, 421, -385]"
54,"[48, -25, 141, -151, 274, -277, 756, -480]"
56,"[47, -52, 60, -3, -4, 39, -29, 24, -2, 108, -82, 61, -55, 154, -117, 133, -152, 142, -103, 184, -118, 180, -121, 207, 357, -350, 464, -446]"
57,"[49, -47, 55, -53, 66, -50, 59, -56, 63, -43, 47, -47, 69, -45, 75, -42, 46, 14, 20, 4, 3, 34, 267, 13, 0, 0, 102, -52, 30, 573]"
58,"[37, -47, 58, -47, 46, -25, 154, -152, 133, -89, 81, -56, 87, -86, 107, 147, -96, 179, -157, 276, -251, 365, -393, 336, -310, 355, -349, 333, -326, 379, -364, 403, -335, 557, -529, 599, -542, 592, -637, 637, -634, 718, -572, 808]"
59,"[55, -47, 45, -45, 56, -45, 76, -79, 113, -109, 286, -271, 311, -140, 124, -116, 416, -482, 372, -362, 492, -340, 315, -253, 295, -286, 332, -226, 319]"
60,"[47, -41, 64, -25, 25, -11, 9, -13, 75, -9, 8, 49, -64, 85, -74, 294, -309, 341, -297, 358, -260, 345, -337, 432, -440, 493, -490, 513, -462, 691, -459, 452, -444, 521, -502, 551, -507]"
61,"[39, -34, 69, -32, 74, -9, 51, -16, 27, 29, -20, 27, -9, 58, -15, 54, 114, 31, 52, -18, -31, 65, 15, 92, -163, 193, -128, 229, -258, 299, -272, 298, -97, 136, 121, -62, 156, 24, -24, 11, 25, 7, 226, -44, -74, 341, 448, -409, 393]"
62,"[40, -35, 53, -9, 22, 13, 10, 98, -49, 68, -106, 97, -96, 140, -146, 51, 1, 140, -98, 152, 126, -135, 164, 49, 43, 150, -142, 255, -237, 214, -194, 311]"
63,"[40, -27, 31, -31, 36, -23, 82, -55, 119, -113, 128, -98, 121, -77, 113, -117, 126, -85, 171, -175, 449, -411, 657, -639, 687]"
64,"[40, -42, 47, 44, -42, 28, -25, 52, 57, -71, 66, -44, 56, -35, 55, -49, 132, -68, 99, -33, 100, -80, 156, -89, 145, -37, 146, -135, 211, -215, 219, -153, 183, -183, 187, 26, -124, 100000, -100000, 100000]"
65,"[38, -22, 67, -15, 38, -12, 61, -64, 71, -31, 49, -35, 94, -96, 114, -53, 135, -94, 257, -85, 284, 118, 385, -301, 370, -63, 222, -237, 388, -368, 439, -376, 616, -516, 794, -620, 920, -792, 718]"
66,"[37, -26, 34, -18, 58, -18, 25, -23, 26, -22, 27, -16, 7, -8, 6, 3, 14, 26, -8, 20, 26, -20, 15, -3, 5, 9, -3, -1, -1, 41, -2, 54, -31, 17, -12, 31, -55, 49, -31, 46, -28, 114, -27, 16, -16, 13, -10, 55, -66, 59, 28, 33, 54, -21, 52, -54, 294]"
67,"[39, -39, 49, -41, 74, -12, 70, -42, 60, -50, 47, -50, 82, -24, 45, 39, -17, 10, 40, -55, 59, -48, 61, -31, 105, -104, 109, -72, 107, -46, 71, -58, 66, -43, 119, 17, 40, -24, 86, -120, 110, 56, -7, 174, -108, 69, -92, 426, -425, 416, -418, 436, -423, 456, -449, 451, -478, 511, -474, 575, -542, 573, -584, 571, -561, 565, -516, 566, -548, 559, -492, 511, -549, 627, -618, 697, -687, 789]"
68,"[36, -33, 39, -18, 27, -16, 16, -14, 16, 6, 23, -15, 42, -19, 34, -20, 486, -421, 603, -546, 574, -474, 488, -393, 523, -520, 583, -543, 617, -655, 632, -626, 602, -493, 611, -447, 447, -518, 594, -427, 541, -297, 385, -269, 290, -295, 425, -467, 488, -252, 246, -188, 397, -207, 165, -218, 301, -269, 325, -274, 100000]"
69,"[38, -36, 35, -17, 38, -30, 76, -75, 104, -100, 154, -95, 115, -88, 160, -173, 173, -157, 173, -32, 68, -63, 54, -22, 157, -67, 162, 261, -270, 307, -305, 337, -273, 289, -223, 497, -445, 620, -100000, 100000, -100000, 100000, -100000, 100000]"
70,"[36, -36, 56, -54, 76, -52, 77, -41, 54, -27, 82, -75, 80, -48, 64, -26, 22, -46, 75, -37, 120, -118, 123, -46, 149, -21, 456, -69, 399, -361, 377, -361, 411, -363, 434, -421, 499, -486, 488, -458, 520, -469, 498, -409, 549, -486, 519, -468, 525, -493, 579, -470, 512, -531, 598, -544, 600, -499, 527, 100000, -100000, 100000]"
71,"[34, -34, 34, -25, 31, 35, -45, 48, -27, 43, -2, 50, 21, 10, 47, 24, 3, 4, -6, 47, -47, 52, -61, 79, -81, 70, -10, 44, -42, 39, -34, 88, -64, 171, -101, 99, -103, 103, -109, 153, -68, 100, -57, 70, 74, -51, 26, -3, 2, 0, 0, 0, 316, -324, 231, -271, 301, -228, 230, -215, 238, -142, 209, -195, 196, -174, 201, -115, 156, -85, 133, -121, 178, -149, 292, -277, 394, -424, 450, -405, 465, -448, 468, -474, 523, -442, 100000]"
72,"[36, -36, 55, -36, 47, 0, 16, 15, -4, 59, -33, 82, -45, 44, -56, 121, -121, 274, 30, 319, -378, 575, 197, -186, 223, -251, 268, 11, 237, -138, 228, -185, 182, -151, 163, 235, -206, 480, -146, 656, -659, 618, -627, 632, -557, 641, -525, 561, -562, 527, -509, 759, -779, 100000]"
73,"[34, -32, 36, -14, 47, -45, 57, -44, 67, -50, 64, -49, 63, -46, 60, -19, 41, -49, 76, -77, 95, -38, 47, -21, 44, -75, 89, -75, 59, -70, 108, -72, 180, -87, 131, -108, 156, -96, 80, -33, 26, 20, 54, 25, -32, 139, -181, 142, -98, 395, -557, 577, -678, 635]"
74,"[34, -35, 36, -32, 37, -19, 14, -14, 18, -12, 20, -14, 19, -14, 34, 11, 16, -14, 20, -3, 514, -252, 370, -337, 435, -291, 305, -338, 327, -330, 344, -314, 308, -365, 614, -617, 640]"
75,"[34, -22, 38, -21, 65, -35, 64, -70, 134, -82, 136, -78, 94, -97, 100, -152, 139, -144, 130, -103, 93, 4, 11, 1, -7, 54, 24, -4, 63, 61, -52, 109, -112, 60, -29, 27, 175, 109, -129, 176, -2, 36, -2, 2, -3, 87, 405, -405, 458, -423]"
76,"[41, -29, 39, -22, 20, -7, 19, 1, 18, 5, 27, -35, 60, -31, 84, -1, -10, 9, 23, 48, -59, 23, 9, 26, -3, 28, -16, 36, -35, 91, -6, 74, -78, 58, 17, 11, 16, -19, 36, -25, 52, -68, 48, 5, 16, 38, 113, -85, 79, -8, 104, -72, 81, 35, 18, 10, 20, -26, 30, -19, 75, 20, -13, 112, -43, 46, 3, 44, -69, 135, -68, 49, -45, 19, 54, -1, 54, -36, 133, -147, 125, -4, 16, 52, -30, 41, -42, 69, -80, 196, -183, 191, -171, 103, -41, 77, -35, 223, -263, 329, -306, 362, -302, 319, -273, 383, 0, -23, 0, 0, 0, 0, 530, -162, 275, -64, 54, -23, 95, -70, 336, -144, 149, -142, 155, -76, 58, -39, 54, -23, 48]"
77,"[37, -36, 33, 2, 4, -1, -4, 4, 36, -22, 9, 3, -3, 5, -9, 21, -11, 17, 23, -39, 48, -3, -15, 28, -19, 46, 10, -14, 47, -52, 87, -98, 104, -13, 45, -48, 76, -65, 42, -33, 69, -73, 127, 42, -42, 28, 201, -231]"
78,"[33, -30, 33, -18, 17, -20, 24, -21, 24, -6, 22, -5, 24, -14, 16, -7, 16, 21, -24, 35, 35, 28, -14, 82, -67, 64, -59, 59, -87, 259, -247, 274, -286, 262, -272, 291, -283, 288, -295, 319, -349, 399, -322, 302, -339, 520, -570]"
79,"[39, -34, 38, 29, -13, 41, -20, 43, -46, 38, -50, 43, -29, 56, 32, -1, 32, -25, 88, 1, 93, -99, 77, -70, 76, 60, -44, 117, -84, 310, -281, 341, -347, 352, -307, 344, -339, 425, -324, 373, -329, 503, -418, 501, -449, 393, -250, 319, -291, 431, -457, 546, -488, 483, -458, 561, -581, 624, -649, 641, -524, 100000, -631, 100000]"
80,"[33, -30, 35, -17, 25, -24, 46, -32, 32, -6, 73, -55, 87, -40, 107, -87, 116, -97, 123, -117, 148, -119, 126, -140, 157, -129, 135, -109, 111, -111, 95, -90, 211, -213, 246, -236, 231, -226, 397, -426, 453, -451, 439, -333, 529, -394, 470, -224, 346, -302, 402, 221, 255, -41, 253, -226, 296, -283, 472, -439, 444]"
81,"[38, -32, 38, -12, 20, -23, 51, -35, 60, -53, 65, -67, 92, 11, 28, -62, 174, -73, 71, 143, -24, 309, -277, 366, -269, 266, -189, 258, -218, 195, -141, 223, -256, 326, -158, 219, 109, -85, 117, -98, 90, -152, 290, -233, 314, -347, 410, -376, 403, -310, 461, -486, 587, -414, 100000, -100000, 100000]"
82,"[37, -10, 50, -43, 113, -51, 50, -44, 48, -20, 91, -50, 116, -78, 101, -97, 187, -138, 143, -55, 87, -73, 252, -159, 342, -213, 416, -449, 476, -381, 534, -520, 558, -510, 509, -492, 531, -573, 568, -549, 580, -502, 549, -547, 485, -489, 562, -475, 492, -447, 670]"
83,"[37, 52, -44, 121, -101, 130, -141, 140, -119, 129, -48, 169, -67, 220, -108, 107, -73, 188, -207, 223, -224, 253, -197, 225, -172, 220, -181, 178, -84, 93, -48, 206, -128, 211, -124, 144, -163, 173, -169, 147, -150, 163, -133, 127, -78, 95, -48, 194, -68, 131, 64, 92, -78, 218, -51, 272, -258, 100000]"
84,"[22, -27, 27, -16, 43, -39, 84, -81, 80, -80, 161, -124, 127, -82, 106, -113, 120, -77, 88, -67, 78, -69, 100, -99, 85, -71, 104, 44, -62, 95, -108, 103, 20, 12, -4, 71, 10, 5, 66, -90, 72, 86, 147, -149, 205, -204, 299, -235, 406, -395, 454, -393, 585, -662, 770, -769, 776, -543, 734, -745, 753, -747, 750, -760, 771, -770, 777, -692, 736, -745, 811]"
85,"[41, -32, 51, -31, 75, -28, 61, -49, 52, -44, 63, -36, 63, -52, 58, -1, 76, -75, 74, -57, 95, -94, 108, -27, 84, -74, 68, -1, 41, -18, 25, -12, 215, -83, 282, -309, 381, -336, 371, -346, 306, -319, 398, -450, 468, -431, 652, -502, 505, -514, 536, -503, 527, -544, 537, -516, 543, -541, 541, -556, 578, -568, 575, -579, 559, -529, 553, -579, 649, -564, 587, -602, 636, -638, 649, -613, 624, -583, 602, -622, 621, -628, 644, -616, 683, -653, 701, -685, 681, -672, 667, -680, 699, -670, 678, -616, 786, -652, 752, -691, 716, -664, 865, -821, 833, -821, 809, -783, 824, -724, 811, -755, 823, -884]"
86,"[44, -38, 40, -47, 55, -44, 68, -61, 61, -54, 69, -77, 124, -94, 112, -46, 54, -54, 79, 16, -12, 136, -6, 36, 125, 175, -159, 139, -165, 237, -151, 349, -291, 419, -487, 553, -497, 545, 512]"
87,"[37, -35, 39, -20, 22, -22, 26, -21, 43, -46, 107, -13, 48, 38, 33, -15, 41, -28, 100, 503]"
88,"[43, -35, 36, -22, 21, -19, 18, -20, 50, -18, 29, -14, 32, -17, 59, -48, 60, -57, 85, -88, 111, -100, 103, -118, 105, -96, 109, -32, 24, -19, 58, -12, 51, 14, 65, -8, 139, -32, 108, -109, 106, 463, -413, 495, -478, 492, -518, 668]"
89,"[43, -42, 42, -48, 40, -15, 15, -19, 55, -36, 150, -128, 129, -135, 124, 149, 137, 44, 77, 53, -40, 47, -17, 16, 21, 5, 21, 100, 47, 130, -105, 100000, -100000, 100000]"
90,"[41, -31, 36, -15, 22, -24, 60, -52, 56, -42, 61, -56, 84, -81, 78, -72, 72, -65, 97, -55, 227, -164, 188, 248, 201, -29, 109, -127, 166, -131, 191, -106, 227, -218, 193, -154, 736, -578, 678, -465, 500, -441, 532, -491, 812, -705, 1008, -921, 921, -934, 991]"
91,"[44, -44, 54, -36, 36, -17, 4, 27, 0, 58, -50, 554, -537, 585, -477, 469, -442, 483, -402, 598, -469, 540, -470, 469, -513, 525, -427, 534, -505, 591, -512, 509, -450, 520, -364, 482, -296, 394, -367, 417, -306, 361, -322, 313, -242, 210, -241, 307, -144, 203, 34, -39, -61, 223, 301, 31, 453, -484, 456, -463, 457, -466, 509, -500, 451, -459, 524, -479, 513]"
92,"[37, -32, 29, -17, 18, -18, 18, -19, 21, -18, 24, -30, 40, 23, 17, 48, -45, 43, 64, -62, 20, -2, 413, -424, 471, -473, 444, -482]"
93,"[37, -28, 31, -17, 26, -26, 23, -23, 63, -22, 21, -10, 13, -11, 40, -12, 32, 63, -63, 83, -60, 61, -37, -4, -55, 52, 66, -45, 65, -96, 184, -31, 117, -13, 46, -101, 147, -150, 127, -98, 126, 65, 30, 65, -4, 463, -405, 540, -479, 470, -438, 525, -480, 531, -479, 614, -628, 682, -666, 703, -967, 953]"
94,"[47, -26, 27, -28, 42, -6, 27, 28, -26, 90, -53, 124, -56, 54, 359, 282, -60, 89, 82, -170, 217, 157, -49, 167, -67, 225, -213, 242, -176, 303, -268, 390, -365, 463, -373, 823, -475, 518, -412, 402, -364, 722, -682, 693, -662, 685, -673, 661, -657, 674, -641, 669, -654, 851, -847, 889, -872, 894, -909, 100000, -100000, 100000]"
95,"[40, -30, 39, -19, 21, -24, 114, -77, 153, -88, 90, -31, 32, -25, 26, -26, 84, -30, 54, -21, 28, -18, 44, 2, 138, -133, 138, -15, 25, -24, 34, -29, 51, -10, 56, -24, 26, -26, 42, -1, 54, 19, 135, -153, 421, -463, 475, -443, 455, -390, 442, -405, 502, -452, 411, -293, 462, -298, 433, -312, 442, -156, 216, 515, -534, 502, -473, 493, -456, 456, -472, 491, -368, 403, 601, -556, 575, -563, 553, -506, 551, -587, 645, -578, 100000]"
96,"[42, -30, 27, -24, 22, -22, 45, -48, 64, -47, 45, -50, 65, -64, 60, -44, 32, -33, 58, 8, 31, -22, 24, 80, 136, -111, 197, -269, 224, -186, 303, -290, 339, -249, 278, -302, 318, -276]"
98,"[44, -28, 32, -29, 89, -31, 114, -34, 120, -47, 49, 24, 55, -41, 127, -123, 138, -142, 181, -67, 42, -42, 50, -50, 69, -63, 62, -57, 35, -61, 183, -185, 136, -108, 180, -124, 273, -136, 128, -123, 236, -104, 100, -70, 99, -47, 119, -80, 81, -80, 91, -54, 103, -58, 40, -39, 47, -82, 66, -42, 42, -51, 75, -51, 343, -399, 385, -359, 356, -328, 395, -355, 407, -246, 299, -261, 267, -246, 307, -205, 159, 7, 4, -1, -1, 0, 67, -2, 23, -7, 20, -5, 7, -10, 32, -3, 6, -33, 20, -10, 26, 16, 14, -16, 9, 4, -7, 6, -4, -1, 4, -2, 4]"
99,"[46, -30, 33, -33, 85, -35, 60, -34, 105, -69, 109, 32, 27, 53, -11, 36, 23, 84, -42, 101, 24, 25, 0, -4, 8, -1, -11, 50, 73, -33, 76, 31, 559, -313, 588, -534, 584, -503, 556, -514, 516, -486, 519, 164, 515, -550, 615, -430, 473, -421, 534, -426, 541, -545, 647, -444, 653, -582, 582, -646, 711, -705]"
100,"[46, -41, 46, -53, 45, -37, 96, -80, 82, -64, 91, -74, 104, -92, 177, -103, 139, -52, 107, -83, 79, -33, 30, -51, 50, 13, -4, 20, -12, 44, -6, 48, -24, 53, -28, 32, -18, 23, -44, 150, -104, 155, -27, 72, -73, 181, -65, 146, -87, 112, -93, 71, -95, 83, -63, 60, -58, 75, -71, 138, -86, 103, -62, 108, -98, 79, -57, 25, 90, -95, 233, -157, 180, -170, 111, -94, 142, -153, 169, -136, 238, -175, 214, -170, 322, -221, 100, -60, 151, -33, 242, -84, 117, -166, 647, -710, 728, -722, 745, -710, 741]"
101,"[41, -36, 42, -45, 47, -23, 30, -32, 107, -122, 146, -50, 78, -57, 104, -45, 58, 4, 51, 99, 81, 158, -155, 98, -171, 307, -162, 213, -115, 117, -122, 108, -116, 115, -105, 159, -30, 25, -39, 48, -50, 310, 73, -22, 54, 82, -124, 321, -320, 358, -330, 347, -282, 397, -408, 507, -447, 520, -483, 490, -246, 140, -173, 149, -48, 119, -17, 229, -28, 233, -252, 220, -171, 838, -674]"
102,"[43, -40, 40, -40, 42, -42, 47, -49, 47, -49, 48, -37, 66, -27, 85, -52, 132, -144, 166, -157, 168, -57, 53, 11, -34, 139, -38, 74, 29, -21, 53, 55, -49, 45, -39, 30, 6, 47, -5, 103, -61, 111, -48, 72, -58, 73, -38, 22, 10, -18, 36, -19, 51, -20, 52, -30, 85, -31, 34, -12, 34, 341, 372, -368, 390, -382, 399, -414, 407, -445, 462, -453, 474, -458, 524, -469, 496, -471, 480, -475, 500, -450, 502, -438, 538, -480, 551, -527, 524, -503, 552, -492, 588, -501, 577, -521, 570, -565, 578, -542, 546, -546, 571, -547, 556, -542, 578, -546, 652, -672, 686, -667, 732, -695, 718, -693, 699, -563, 706, -691, 703, -712, 719, -757, 100000, -100000, 100000, -786, 100000, -1072, 100000, -100000, 100000, -100000, 100000]"
103,"[40, -44, 44, -38, 55, -52, 76, -55, 75, -49, 42, -27, 41, 12, -21, -46, 71, -61, 88, 4, 99, -58, 84, 17, -13, 12, -47, 40, -18, 47, 47, -50, 178, 160, -173, 187, 88, 69, 218, 54, -80, 68, 198, 14, 114, 0, 123, -111, 192, -163, 216, -54, 54, -64, 80, 2, 278, 179, -187, 271, -287, 250, -302, 284, -319, 384, -306, 416, -289, 347, -300, 482, -413, 424, -387, 599, -622, 674, -650, 690, -638]"
104,"[37, -28, 29, -31, 50, -52, 73, 29, -18, 45, -36, 75, -29, 178, -51, 131, -60, 53, -42, 48, -33, 83, -91, 141, -144, 229, -196, 453, -401, 450, -380, 501, -481, 465, -448, 454, -441, 503, -465, 488, -499, 498, -435, 658, -671, 652]"
105,"[36, -32, 44, -36, 32, -23, 23, -21, 26, 25, 31, -15, 78, 87, 2, 125, -18, 116, -38, 275, -229, 234, -216, 221, -147, 281, -238, 214, -146, 221, -185, 235, -237, 462, -440, 435, -289, 290, -271, 307, -283, 340, -316, 280, -178, 342, -326, 404, -265, 427, -334, 376, -391, 665, -603, 100000, -100000, 100000, -750, 778, -764, 738, -833, 100000, -478, 537, -551, 606, -521, 100000]"
106,"[37, -39, 45, -41, 38, -35, 48, -57, 85, -79, 68, -68, 73, -64, 71, -5, 78, -61, 58, -49, 58, 79, -34, 88, -37, 35, -6, 70, 148, -137, 188, -111, 91, 42, 127, 55, 93, -51, 463]"
107,"[39, -31, 31, -33, 33, -30, 30, -24, 43, -35, 53, -49, 46, -40, 46, -44, 51, -46, 84, -34, 54, 10, 37, 45, 109, -19, 33, 1, 17, -17, 84, 15, -51, 69, -51, 44, -34, 38, -35, 53, -34, 35, -29, 111, -53, 56, -108, 111, -62, 126, -45, 191, -82, 161, -68, 90, -6, 99, 16, -52, 74, -19, 77, -81, 165, -156, 260, -110, 811, -505, 553, -539, 561, -634, 992, -494, 518, -471, 537, -430, 540, -605, 650, -645, 632, -613, 649, -604, 845, -818, 908]"
108,"[36, -31, 32, -33, 49, -28, 52, -29, 69, -54, 65, -53, 64, -52, 132, -34, 46, -6, 19, -6, 66, -73, 82, -75, 116, -47, 80, -74, 106, -115, 152, -67, 88, -46, 55, -30, 54, -21, 88, -44, 43, -54, 38, -83, 113, -100, 103, -104, 388, -14, 70, -31, 24, 18, 59, 42, 10, -9, 2, 29, 352, -289, 392, -373, 426, -387, 424, -368, 449, -478, 472, -460, 507, -516, 554, -476, 489, -468, 485, -439, 467, -426, 478, -438, 448, -348, 465, -404, 416, -413, 423, -428, 439, -447, 542, -491, 531, -460, 636, -482, 690, -603, 639, -582, 660, -684, 696, -720, 726, -754, 742, -751, 836, -781, 846, -781, 795, -738, 805, -747, 797, -767, 763, -700, 883, -797, 846, -920, 983, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
109,"[31, -38, 44, -44, 48, -33, 32, -39, 33, -34, 44, 16, -86, 81, -135, 131, -101, 253, -138, 135, -135, 204, -209, 197, -161, 386, -157, 182, -185, 202, -186, 365, -300, 318, -324, 336, -230, 354, -345, 351, -305, 422, -359, 436, -381, 389]"
110,"[36, -32, 34, -33, 79, -37, 40, -28, 35, -27, 35, -32, 45, 19, -9, 102, -24, 601]"
111,"[35, -31, 31, -32, 36, -33, 116, -68, 291, -131, 133, -120, 169, -102, 150, -178, 143, -162, 176, -96, 200, -151, 85, 2, 0, 2, 67, 742]"
112,"[34, -34, 33, -32, 26, -21, 24, -19, 12, -9, 21, 84, -132, 133, -118, 87, -88, 105, -81, 189, -179, 284, -318, 354, -353, 335, -389, 462, -364, 440, -420, 448, -449, 633, -643, 673, -625, 698, -774, 792]"
113,"[33, -30, 30, -30, 31, -30, 43, -5, 20, 4, 0, -11, 6, 3, -9, 65, -37, 46, -46, 53, -24, 25, 5, 39, -45, 70, -10, 37, -32, 150, 484, -242, 347, -1, -37, 50, -49, 24, 41, -10, 47, 0, 481, -459, 502, -448, 540, -487, 509, -443, 477, -396, 437, -402, 385, -391, 428, -396, 391, -382, 400, -372, 395, -315, 384, -348, 383, -358, 744, -747, 769, -777, 798, -787, 778, -768, 825, -788, 860, -862, 902, -783, 800, -816, 817, -754, 878, -830, 887, -827, 888, -816, 879, -866, 1079, -1099, 1188, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
114,"[33, -42, 37, -35, 43, -43, 60, -20, 18, 24, 8, 3, 2, 4, 19, 76, -70, 145, -119, 165, -158, 210, -225, 236, -213, 270, -228, 276, -233, 295, -262, 323, -273, 364, -268, 426, -321, 305, -284, 417, -372, 423, -437, 479, -382, 398, -315, 328, -220, 485, -692, 784, -789, 100000]"
