index,centipawn
26,"[43, -47, 47, -35, 38, -36, 29, -1, 26, -21, 82, -84, 88, -105, 99, -59, 59, -59, 103, -106, 108, -105, 107, -114, 114, -105, 235, -134, 138, -99, 102, -77, 508, -481, 486, -502, 480, -498, 529, -512, 516, -502, 500]"
27,"[43, -30, 37, 8, -2, 14, 27, -21, 47, 36, -28, 110, -86, 170, -170, 165, -161, 312, -224, 237, -230, 245, -236, 241, -247, 355, -217, 743, -723, 769, -769, 760, -754, 800, -780, 795, -722, 726, -315, 354, -356, 374, -222, 334, -280, 447, -357, 1051, -1043, 100000, -100000, 100000, -100000, 100000]"
28,"[40, -37, 36, -38, 32, -20, 91, -95, 95, -85, 89, -63, 171, -4, 29, -19, 36, -4, 8, 72, -74, 69, 32, -26, 146, -162, 170, -106, 149, -92, 114, -93, 235, -25, 467, -439, 464, -434, 427, -267, 518, -494, 572, -468, 559, -554, 645, -523, 621, -608, 640, 276, -302]"
29,"[38, -34, 38, -37, 81, -27, 62, -61, 60, -62, 57, -7, 186, -160, 161, 90, 322, -24, 22, 3, 5, 5, 11, 14, 36, 19, -33, 22, 37, -3, 44, 138, -77, 86, -87, 216, -203, 208, -81, 120, 60, 189, -18, 136, 41, -52, 75, 64, 5, 58, -63, 501, -493, 508, 5, -2, 146, -157, 221, -159, 172, 525, -570, 100000, -100000, 100000]"
30,"[37, -40, 52, -8, 15, 2, 1, 15, 1, 29, 43, -41, 104, -41, 46, 11, 68, 48, 151, -167, 201, 170, 56, 119, 153, -140, 164, 303, -282, 301, -186, 316, -250, 276, -241, 351, 207, 498, -483, 611, -264, 527, -513, 527, -540, 695, -684, 786, -639, 629, -666, 652, -651, 648, -564, 816, -558, 542, -495, 513, -517, 513, -485, 719]"
31,"[40, -39, 57, -49, 54, -21, 17, -22, 30, -16, 28, -17, 26, -21, 18, -11, 33, 68, -68, 84, -46, 164, -95, 106, -106, 153, -80, 142, -122, 215, -43, 429, -419, 475, -426, 489, -485, 496, -486, 514, -510, 553, -540, 573, -556, 614, -587, 642, -644, 666, -673, 676, -674, 766, -610, 655, -633, 647, -750, 985, -1284, 1228, -753, 100000]"
32,"[42, -41, 47, -48, 133, -118, 122, -120, 122, -99, 101, -97, 117, -63, 114, -42, 35, -15, 48, -15, 36, -6, 4, 14, -3, 7, -2, 12, 31, 21, 72, 54, 6, -5, 8, -9, 1, -1, 1, 43, 25, 427, 10, 22, 18, -11, 28, 0, 108, -115, 399, -441, 886, -877]"
35,"[36, -32, 69, -68, 74, -6, 89, -22, 43, -36, 70, 31, -15, 291, -177, 462, -433, 572, -577]"
36,"[43, -34, 37, 86, -58, 66, -78, 66, -63, 67, -65, 63, -64, 38, 159, 40, 434, 88, 50, -1, 262, -262, 260, 193, -82, 114, 457, -464]"
54,"[40, -29, 141, -141, 274, -257, 758, -549]"
56,"[41, -40, 38, 4, -9, 9, 1, -1, 1, 59, -56, 55, -48, 141, -155, 172, -155, 173, -125, 228, -195, 222, -138, 235, 368, -363, 458, -466]"
57,"[38, -40, 35, -35, 78, -73, 81, -80, 98, -58, 47, -45, 49, -36, 37, -38, 36, 31, -2, 37, -19, 33, 305, 0, 0, 0, 201, -224, 208, 565]"
58,"[42, -37, 35, -36, 33, -27, 156, -143, 184, -116, 120, -71, 118, -64, 98, 129, -144, 170, -181, 286, -285, 390, -402, 459, -311, 327, -332, 322, -337, 396, -335, 400, -356, 595, -615, 623, -517, 586, -685, 705, -702, 751, -682, 817]"
59,"[32, -35, 35, -33, 80, -45, 177, -118, 90, -92, 238, -235, 299, -202, 198, -215, 444, -408, 416, -423, 400, -326, 373, -286, 275, -286, 280, -200, 350]"
60,"[33, -35, 44, -30, 27, -30, 28, -26, 56, 10, -7, 100, -92, 117, -111, 331, -334, 356, -342, 372, -315, 379, -308, 360, -386, 426, -462, 478, -470, 628, -452, 434, -440, 507, -553, 543, -553]"
61,"[36, -33, 71, -36, 69, -10, 56, -11, 17, 39, -37, 41, -5, 47, -16, 48, 109, 52, 29, 41, -34, 79, 42, 199, -221, 256, -238, 256, -249, 248, -240, 243, -114, 125, 62, -78, 188, 28, -12, 12, 0, 13, 93, 65, -62, 254, 430, -423, 414]"
62,"[35, -32, 54, -17, 14, -8, 13, 36, -30, 133, -97, 157, -146, 170, -172, 188, -79, 115, -121, 111, 185, -105, 102, -44, 43, 157, -146, 238, -220, 210, -196, 347]"
63,"[38, -31, 31, -35, 33, -26, 70, -72, 99, -94, 132, -113, 115, -125, 129, -147, 161, -149, 184, -199, 404, -468, 608, -640, 656]"
64,"[34, -39, 44, 31, -33, 32, -33, 32, 45, -37, 28, -20, 47, -59, 83, -67, 84, -81, 73, -13, 104, -95, 104, -59, 118, -111, 164, -162, 227, -173, 217, -203, 190, -176, 179, 247, -105, 100000, -100000, 100000]"
65,"[36, -31, 59, -20, 25, -22, 59, -56, 66, -40, 71, -58, 105, -89, 95, -112, 221, -122, 221, -26, 270, 114, 533, -429, 425, -86, 281, -295, 389, -402, 460, -411, 618, -593, 945, -1095, 809, -854, 872]"
66,"[39, -31, 36, -17, 27, -17, 29, -33, 35, -28, 35, -28, 26, -24, 24, 18, 1, 27, 7, 13, 31, -5, 5, -8, 9, 24, -19, 16, -15, 38, -30, 45, 9, -1, 6, 70, -37, 62, -27, 31, -15, 86, -28, 33, -27, 27, -24, 103, -72, 63, 0, 105, 38, 2, 33, -18, 315]"
67,"[37, -38, 38, -39, 100, -17, 54, -43, 65, -49, 56, -52, 95, -28, 22, -11, 2, 36, 54, -24, 24, -29, 51, -25, 83, -91, 100, -79, 93, -55, 66, -42, 58, -65, 115, 43, 59, 69, -68, 32, -24, 67, -79, 133, -53, 136, -144, 431, -413, 423, -397, 432, -430, 450, -455, 508, -465, 528, -483, 572, -539, 565, -594, 580, -585, 602, -512, 574, -566, 577, -627, 674, -677, 688, -717, 709, -721, 834]"
68,"[36, -35, 34, -13, 16, -15, 21, -15, 22, -24, 24, -23, 19, -25, 42, -22, 467, -473, 562, -527, 515, -453, 472, -442, 484, -466, 513, -516, 591, -596, 590, -590, 586, -579, 533, -525, 579, -598, 645, -590, 588, -384, 455, -334, 354, -366, 502, -504, 517, -305, 299, -219, 230, -270, 302, -302, 352, -340, 348, -343, 100000]"
69,"[36, -38, 32, -20, 53, -46, 78, -66, 71, -67, 144, -87, 143, -99, 156, -164, 188, -177, 176, -36, 69, -135, 205, -78, 193, -92, 188, 270, -327, 368, -372, 367, -264, 241, -276, 452, -455, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
70,"[35, -37, 62, -42, 72, -59, 73, -48, 53, -32, 80, -64, 85, -65, 96, -44, 38, -37, 73, -45, 99, -59, 116, -46, 53, -51, 484, 78, 368, -359, 352, -381, 371, -374, 431, -461, 474, -456, 459, -461, 482, -452, 457, -421, 536, -511, 529, -473, 507, -500, 521, -468, 539, -509, 535, -541, 544, -515, 539, 100000, -100000, 100000]"
71,"[38, -35, 37, -11, 20, 51, -50, 48, -48, 61, -6, 76, -12, 27, 4, 69, -41, 48, -48, 45, -41, 37, -56, 50, -48, 46, -51, 40, -40, 45, -36, 75, -72, 107, -116, 114, -120, 121, -126, 128, -110, 139, -22, 16, 46, -46, 42, -9, 0, 0, 0, 0, 291, -289, 298, -271, 292, -264, 292, -251, 250, -178, 225, -220, 218, -181, 200, -167, 233, -79, 215, -188, 195, -112, 240, -240, 394, -392, 456, -411, 420, -442, 452, -490, 460, -477, 100000]"
72,"[35, -34, 42, -39, 43, -21, 19, 38, -40, 32, -33, 48, -46, 49, -58, 126, -82, 167, 3, 361, -412, 577, 225, -222, 219, -238, 270, -153, 313, -208, 230, -208, 180, -62, 199, 235, -243, 468, -157, 634, -616, 634, -639, 669, -591, 602, -542, 615, -620, 620, -634, 821, -812, 100000]"
73,"[37, -32, 33, -19, 52, -49, 46, -49, 47, -38, 49, -45, 85, -40, 67, -72, 78, -70, 87, -92, 96, -18, 10, -5, 68, -58, 54, -46, 55, -53, 114, -50, 126, -49, 27, 2, -30, 31, 7, -5, 29, -3, 12, 16, 0, 121, -113, 90, -52, 626, -598, 643, -693, 698]"
74,"[38, -32, 41, -45, 42, -27, 21, -20, 22, -14, 15, -17, 19, -10, 9, 12, 22, -6, 21, 13, 419, -310, 338, -307, 503, -282, 329, -341, 344, -345, 331, -299, 434, -395, 670, -673, 675]"
75,"[37, -36, 48, -16, 51, -41, 74, -86, 132, -127, 163, -94, 101, -122, 127, -134, 134, -129, 134, -72, 63, -6, 34, 1, 0, 44, 10, 0, 67, 67, -69, 189, 45, -58, 62, -53, 138, 107, -109, 126, -1, 18, -12, 0, 14, 35, 459, -483, 486, -479]"
76,"[33, -38, 38, -17, 18, -18, 19, 37, 23, -15, 30, -38, 36, -36, 63, 21, -21, 20, 24, 43, -13, 8, 25, 27, -11, 34, -10, 34, -30, 45, -17, 74, 8, -4, 30, -2, 14, -11, 22, -22, 23, -14, 18, 29, -6, 35, 125, -70, 71, -15, 107, -99, 130, 76, -31, 14, 1, 0, 0, 33, 60, 55, -33, 99, -43, 34, -34, 142, -161, 179, -59, 44, -4, 0, 65, 3, 27, -29, 131, -131, 156, 0, 0, 22, -24, 25, -23, 77, -77, 189, -216, 220, -221, 192, -87, 89, -91, 320, -335, 390, -386, 507, -481, 483, -476, 486, 0, 0, 0, 0, 0, 0, 472, -511, 519, -5, 3, -2, 61, -52, 377, -102, 133, -139, 154, -75, 31, -29, 24, 0, 30]"
77,"[34, -29, 44, 4, 27, -15, 0, 6, -22, 20, -15, 15, -11, 11, -8, 13, -11, 9, 33, 9, 32, 27, -21, 24, -8, 14, 24, -22, 75, -61, 84, -81, 88, 4, 64, -57, 55, -57, 61, -63, 56, -54, 146, 14, -14, 9, 229, -246]"
78,"[36, -35, 34, -18, 11, -7, 19, -21, 18, -27, 26, -5, 15, -15, 15, -1, 15, 32, -12, 18, 33, -15, 21, 78, -80, 74, -85, 96, -98, 257, -249, 280, -265, 261, -247, 261, -323, 402, -433, 501, -516, 504, -349, 498, -535, 660, -636]"
79,"[34, -33, 43, 15, -10, 66, -32, 38, -31, 31, -19, 54, -47, 48, 56, -9, 76, -41, 47, -50, 88, -85, 94, -74, 86, 62, -60, 113, -115, 301, -299, 330, -310, 339, -321, 340, -352, 437, -371, 410, -366, 433, -413, 503, -398, 427, -295, 287, -323, 493, -469, 530, -524, 529, -502, 557, -551, 589, -608, 656, -559, 100000, -710, 100000]"
80,"[33, -32, 30, -5, 10, -6, 33, -39, 36, 19, 54, -40, 47, 22, 81, -90, 112, -128, 149, -150, 155, -144, 153, -123, 105, -109, 183, -120, 108, -112, 122, -119, 220, -238, 249, -243, 238, -252, 438, -434, 484, -441, 450, -431, 431, -397, 426, -341, 353, -331, 331, 313, 97, -100, 320, -306, 380, -419, 597, -608, 634]"
81,"[31, -33, 32, -9, 7, -7, 45, -39, 38, -33, 51, -45, 81, 19, 121, -88, 159, -97, 84, 133, -45, 347, -296, 389, -264, 265, -213, 234, -187, 217, -215, 227, -256, 283, -37, 250, 112, -133, 130, -100, 143, -148, 223, -201, 273, -283, 384, -398, 403, -482, 688, -603, 1046, -546, 100000, -100000, 100000]"
82,"[34, 2, 58, -65, 81, -49, 50, -51, 58, -35, 81, -41, 92, -97, 116, -127, 141, -79, 64, -66, 72, -60, 236, -142, 299, -238, 445, -413, 486, -307, 501, -519, 512, -512, 526, -509, 529, -496, 549, -531, 549, -525, 568, -546, 565, -532, 583, -474, 495, -521, 730]"
83,"[32, 28, -22, 114, -116, 141, -154, 152, -126, 124, -90, 189, -164, 231, -128, 133, -106, 213, -216, 233, -204, 247, -200, 239, -173, 197, -166, 227, -2, 6, 42, 266, -126, 256, -137, 164, -173, 172, -176, 179, -174, 208, -90, 95, -96, 102, -106, 168, -151, 172, 0, 161, -175, 281, -163, 290, -363, 100000]"
84,"[31, -33, 33, -6, 44, -37, 71, -76, 98, -91, 198, -71, 138, -102, 89, -95, 86, -75, 71, -68, 88, -56, 100, -72, 90, -97, 102, 56, -62, 93, -3, 4, -5, 1, 31, 23, 39, -9, 35, -68, 69, 33, 156, -180, 363, -377, 386, -334, 625, -501, 531, -524, 547, -743, 850, -885, 881, -643, 784, -779, 792, -791, 786, -787, 790, -784, 806, -804, 816, -808, 843]"
85,"[33, -33, 33, -21, 59, -49, 50, -46, 65, -43, 58, -35, 54, -56, 59, -41, 93, -78, 84, -76, 78, -79, 98, -62, 61, -63, 59, -26, 25, -24, 37, -26, 47, -41, 283, -360, 393, -424, 424, -396, 461, -335, 525, -545, 531, -541, 542, -534, 540, -540, 545, -547, 570, -543, 561, -499, 557, -560, 570, -571, 578, -576, 582, -577, 616, -579, 612, -623, 624, -592, 642, -633, 657, -641, 679, -618, 693, -660, 661, -664, 687, -673, 709, -716, 722, -678, 727, -688, 709, -679, 715, -652, 708, -693, 696, -695, 702, -636, 923, -730, 759, -731, 901, -879, 913, -905, 929, -940, 1240, -957, 100000, -100000, 100000, -100000]"
86,"[32, -36, 37, -38, 42, -43, 72, -79, 74, -74, 69, -79, 113, -111, 108, -67, 69, -74, 69, 61, -16, 81, 8, 67, 128, 148, -166, 170, -163, 261, -133, 458, -308, 492, -540, 650, -835, 844, 530]"
87,"[38, -36, 32, -15, 16, -9, 26, -26, 36, -22, 46, -28, 38, -11, 82, -4, 68, -67, 100, 549]"
88,"[38, -32, 33, -10, 17, -24, 23, -22, 44, -25, 22, -17, 54, -56, 71, -62, 53, -58, 85, -96, 107, -114, 111, -117, 117, -53, 82, 23, -20, 19, 48, -21, 63, -21, 100, -95, 96, -130, 92, -145, 136, 509, -575, 643, -632, 644, -676, 655]"
89,"[40, -41, 44, -24, 25, -22, 22, -25, 63, -26, 127, -134, 139, -143, 134, 153, 58, 70, -26, 18, -16, 18, -48, 36, -31, 38, -30, 58, -2, 107, -109, 100000, -100000, 100000]"
90,"[37, -35, 32, -14, 9, -11, 46, -39, 35, -33, 60, -57, 79, -77, 77, -62, 53, -50, 155, -8, 236, -163, 350, 161, 115, -30, 92, -100, 183, -153, 93, -59, 248, -155, 156, 21, 898, -506, 711, -686, 708, -510, 531, -543, 731, -777, 1137, -988, 100000, -910, 100000]"
91,"[31, -31, 43, -46, 45, -10, 7, 43, 1, 57, -56, 520, -503, 517, -448, 459, -446, 486, -416, 548, -542, 548, -493, 466, -523, 502, -495, 489, -500, 551, -391, 417, -419, 425, -374, 397, -356, 348, -352, 383, -351, 333, -333, 349, -206, 252, -251, 256, -174, 168, -158, 190, -210, 210, 275, -72, 453, -422, 442, -430, 433, -421, 447, -452, 485, -473, 501, -481, 525]"
92,"[33, -33, 31, -14, 13, -14, 22, -25, 37, -23, 45, -35, 53, 31, 16, 44, -43, 32, 32, -21, 24, -26, 481, -483, 480, -495, 498, -488]"
93,"[32, -34, 31, -12, 13, -13, 13, -15, 39, -29, 22, -13, 22, -21, 43, -22, 38, 37, -31, 62, -57, 65, -64, 63, -61, 59, 27, -24, 158, -113, 99, -57, 75, 32, 116, -88, 61, -43, 40, -35, 32, 90, -52, 82, 11, 465, -480, 555, -494, 504, -456, 510, -504, 511, -522, 982, -720, 699, -784, 999, -1052, 1076]"
94,"[33, -36, 37, -36, 46, -22, 15, 20, -21, 79, -45, 131, -50, 55, 367, 284, -58, 266, 244, -256, 257, 170, -160, 143, -136, 227, -225, 191, -212, 297, -275, 366, -388, 434, -328, 716, -389, 470, -373, 366, -367, 701, -704, 671, -691, 714, -648, 657, -659, 691, -693, 699, -681, 828, -825, 898, -855, 923, -974, 100000, -100000, 100000]"
95,"[35, -35, 42, -23, 23, -22, 92, -83, 116, -82, 83, -19, 22, -27, 25, -20, 48, -15, 33, -3, 27, -22, 24, 15, 175, -167, 178, -10, 23, -23, 36, -37, 41, 1, 33, -35, 36, -39, 42, -3, 4, -4, 327, -368, 404, -429, 462, -444, 411, -416, 400, -389, 509, -437, 437, -298, 420, -348, 444, -382, 473, -202, 207, 518, -430, 464, -465, 459, -455, 460, -456, 460, -378, 404, 584, -610, 596, -556, 552, -513, 545, -526, 589, -526, 100000]"
96,"[33, -31, 37, -13, 15, -13, 44, -43, 53, -59, 50, -57, 60, -45, 44, -40, 40, -47, 45, -37, 49, -37, 44, 70, 135, -126, 166, -388, 452, -127, 278, -263, 277, -190, 301, -308, 299, -241]"
98,"[31, -33, 31, -34, 70, -33, 71, -24, 80, -53, 52, 44, 56, -47, 107, -103, 114, -132, 131, -53, 52, -55, 62, -66, 66, -63, 54, -57, 76, -69, 146, -97, 94, -62, 183, -102, 230, -159, 156, -112, 222, -140, 133, -107, 137, -75, 65, -52, 61, -37, 28, -37, 87, -31, 30, -33, 61, -30, 37, -29, 27, -24, 24, -23, 361, -358, 438, -408, 403, -411, 430, -395, 427, -192, 217, -164, 264, -293, 303, -222, 287, -2, 1, -4, 1, -1, 10, -11, 8, -11, 8, -7, 5, -4, 14, 1, 0, 1, -1, 3, 0, 0, 1, 2, -1, 2, 0, 4, -3, 3, -2, 2, -3]"
99,"[35, -35, 34, -33, 61, -16, 20, -28, 64, -73, 94, 38, -29, 33, -21, 37, 280, 64, -55, 75, 69, 9, -13, 10, -17, 13, -25, 47, 58, -54, 88, -31, 544, -386, 520, -536, 524, -504, 512, -508, 493, -482, 510, 133, 540, -525, 655, -441, 403, -466, 600, -509, 556, -521, 640, -456, 664, -664, 663, -663, 777, -784]"
100,"[37, -27, 42, -42, 46, -42, 120, -136, 127, -35, 90, -87, 99, -95, 105, -88, 75, -63, 86, -93, 93, -20, 13, -9, 12, 17, -8, 23, 8, -12, 27, 34, 0, 60, -22, 23, -22, 109, -111, 82, -74, 135, -74, 58, -60, 235, -88, 109, -116, 135, -90, 88, -81, 85, -80, 80, -78, 75, -80, 112, -77, 78, -61, 118, -103, 74, 34, -23, 95, -87, 182, -153, 141, -145, 164, -147, 288, -137, 215, -191, 279, -195, 195, -216, 397, -78, 116, -90, 226, -86, 290, -103, 231, -237, 671, -736, 736, -733, 834, -727, 938]"
101,"[35, -36, 33, -31, 29, -22, 20, -22, 110, -108, 105, -54, 55, -56, 71, -78, 79, -31, 80, 69, 60, 209, -307, 325, -329, 357, -209, 175, -61, 100, -81, 86, -82, 94, -98, 214, -53, 63, -67, 59, -62, 329, -9, 11, -13, 198, -177, 359, -401, 401, -401, 374, -383, 477, -533, 541, -547, 525, -486, 596, 0, 0, 0, 0, 0, 0, 0, 388, -504, 585, -616, 629, -553, 921, -866]"
102,"[35, -34, 41, -39, 41, -25, 34, -38, 43, -40, 36, -38, 39, -30, 86, -41, 105, -120, 104, -124, 108, -39, 47, 32, 18, 118, -70, 68, 21, 10, 24, 30, -27, 35, -31, 24, -23, 36, -36, 123, -82, 72, -52, 76, -69, 74, 17, -25, 25, -27, 29, -26, 50, -18, 13, -14, 49, -24, 45, -21, 26, 388, 379, -395, 436, -434, 434, -433, 445, -457, 491, -458, 502, -499, 504, -504, 486, -483, 480, -486, 484, -482, 502, -472, 506, -493, 509, -502, 491, -492, 516, -483, 504, -496, 522, -506, 576, -585, 609, -611, 598, -567, 584, -593, 588, -558, 572, -708, 697, -761, 953, -1091, 1203, -1306, 1053, -839, 1067, -833, 832, -781, 100000, -957, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
103,"[35, -29, 32, -32, 65, -73, 87, -59, 52, -59, 57, -35, 26, -30, 84, -68, 72, -72, 81, -16, 121, -19, 70, 43, -40, 34, -30, 30, -11, 14, 144, -130, 159, 153, -165, 147, 114, 152, 231, 83, -82, 81, 81, -49, 188, -50, 119, -137, 188, -209, 233, -75, 75, -75, 85, -58, 263, 201, -215, 306, -272, 240, -276, 343, -300, 308, -357, 346, -307, 376, -418, 582, -423, 453, -468, 564, -576, 647, -667, 681, -657]"
104,"[37, -35, 37, -39, 46, -30, 38, 50, -49, 52, -33, 65, -32, 155, -88, 119, -49, 62, -62, 99, -88, 152, -140, 150, -141, 192, -200, 396, -428, 421, -449, 535, -467, 448, -461, 465, -426, 480, -478, 512, -482, 517, -504, 667, -703, 692]"
105,"[37, -31, 50, -24, 24, -23, 24, -21, 24, 3, 14, -15, 48, 23, 8, 121, -4, 171, -36, 205, -201, 183, -182, 102, -125, 270, -258, 276, -216, 222, -247, 265, -332, 422, -439, 395, -303, 293, -339, 355, -335, 343, -334, 334, -276, 308, -352, 440, -334, 407, -469, 492, -495, 727, -733, 100000, -100000, 100000, -1577, 1473, -100000, 100000, -100000, 100000, -766, 821, -821, 822, -822, 100000]"
106,"[36, -30, 46, -47, 48, -43, 50, -47, 59, -74, 78, -81, 68, -57, 61, -40, 66, -44, 53, -31, 25, 91, -47, 102, -61, 50, -20, 59, 133, -84, 150, -95, 123, 13, 62, 96, 57, -30, 376]"
107,"[32, -32, 36, -38, 37, -38, 40, -31, 30, -31, 46, -33, 36, -31, 41, -28, 45, -42, 34, -39, 35, -4, 13, 28, 120, -2, 10, -9, 7, -7, 74, 7, 0, 55, -39, 49, -49, 41, -41, 49, -39, 41, -15, 82, -49, 56, -47, 65, -39, 97, -44, 186, -41, 72, -67, 86, -75, 83, 47, -54, 47, -17, 65, -67, 89, -111, 246, -264, 528, -605, 697, -711, 685, -709, 100000, -514, 541, -538, 550, -550, 612, -584, 804, -793, 829, -842, 855, -660, 758, -753, 100000]"
108,"[34, -34, 37, -37, 39, -39, 42, -37, 71, -72, 62, -66, 57, -74, 116, -32, 27, -17, 19, -9, 60, -68, 60, -62, 65, -57, 44, -45, 92, -95, 108, -58, 92, -45, 35, -38, 33, -10, 46, -6, -7, 7, -3, 79, 103, -94, 99, -64, 109, 4, -13, 15, -19, 14, 30, 42, -9, 17, 8, -5, 346, -338, 437, -436, 468, -460, 494, -446, 497, -515, 521, -536, 527, -531, 554, -490, 498, -483, 490, -433, 454, -441, 462, -390, 415, -378, 431, -422, 444, -420, 434, -438, 482, -454, 613, -655, 641, -540, 706, -595, 697, -695, 752, -805, 846, -884, 903, -935, 908, -955, 969, -1063, 1062, -1365, 1368, -1038, 1155, -1048, 1099, -1056, 1428, -798, 1019, -976, 1169, -1257, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
109,"[38, -30, 41, -34, 36, -38, 44, -33, 33, -36, 39, 41, -38, 94, -88, 120, -120, 219, -183, 167, -186, 242, -215, 233, -176, 360, -183, 210, -217, 238, -237, 367, -370, 377, -327, 368, -265, 446, -365, 373, -353, 501, -350, 518, -305, 517]"
110,"[39, -37, 37, -35, 59, -22, 28, -25, 24, -21, 23, -25, 76, -9, 10, 98, -85, 490]"
111,"[36, -38, 37, -38, 39, -38, 76, -66, 330, -88, 133, -106, 147, -146, 161, -145, 139, -154, 165, -105, 237, -7, 5, 15, -10, 11, 110, 774]"
112,"[39, -40, 41, -35, 32, -19, 30, -25, 13, -14, 30, 91, -95, 101, -98, 101, -101, 121, -122, 178, -182, 291, -333, 315, -334, 346, -326, 437, -432, 419, -432, 432, -588, 627, -694, 746, -726, 853, -900, 907]"
113,"[36, -33, 37, -37, 35, -30, 31, 5, 10, -5, 22, -22, 33, 8, -2, 52, -32, 35, -34, 48, -28, 26, -26, 40, -26, 29, -25, 25, -13, 146, 452, -458, 482, 11, -27, 21, -21, 24, 14, -19, 15, -11, 448, -452, 447, -463, 503, -438, 471, -460, 476, -388, 421, -371, 399, -351, 352, -361, 380, -398, 385, -368, 393, -377, 395, -349, 363, -342, 784, -766, 805, -820, 829, -857, 849, -858, 860, -857, 903, -913, 943, -813, 840, -838, 936, -895, 921, -875, 932, -1318, 1376, -1026, 1272, -1217, 1352, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
114,"[37, -30, 33, -31, 29, -30, 61, 15, -23, 46, 6, -9, 18, -7, 24, 97, -86, 171, -140, 195, -194, 253, -246, 248, -225, 258, -239, 285, -258, 327, -312, 417, -413, 365, -324, 384, -382, 395, -376, 499, -517, 506, -505, 523, -523, 500, -504, 513, -521, 777, -749, 796, -811, 100000]"
