index,centipawn
67,"[48, -44, 55, -46, 92, -54, 71, -63, 55, -41, 39, -41, 88, -12, 5, 40, -9, -16, 21, -32, 54, -61, 69, -24, 85, -106, 97, -74, 86, -54, 63, -46, 34, -26, 108, 56, 22, 26, 18, -48, 93, 26, -39, 193, -100, 84, -111, 462, -424, 402, -430, 419, -391, 482, -436, 441, -454, 494, -472, 673, -535, 558, -550, 582, -552, 565, -517, 563, -552, 566, -460, 490, -472, 487, -513, 665, -654, 781]"
68,"[45, -27, 27, -24, 25, -28, 29, 3, 16, -14, 27, -4, 19, -12, 32, -8, 484, -477, 601, -524, 540, -432, 485, -434, 497, -540, 622, -550, 670, -651, 590, -593, 614, -584, 634, -566, 564, -466, 510, -426, 524, -343, 335, -275, 279, -280, 444, -417, 487, -286, 267, -189, 246, -208, 214, -205, 316, -285, 297, -272, 100000]"
69,"[49, -27, 32, -22, 50, -42, 103, -72, 99, -109, 144, -82, 93, -100, 173, -171, 178, -162, 174, -64, 71, -51, 46, -9, 119, -74, 185, 222, -273, 251, -252, 448, -283, 280, -219, 496, -410, 811, -1268, 100000, -100000, 1400, -100000, 100000]"
70,"[43, -27, 48, -45, 85, -44, 88, -33, 44, -26, 89, -59, 73, -42, 73, -16, 23, -4, 89, -36, 106, -100, 103, -77, 88, -63, 478, -138, 389, -354, 364, -351, 404, -389, 416, -381, 475, -463, 505, -480, 509, -466, 486, -457, 527, -448, 523, -480, 533, -484, 563, -455, 554, -460, 555, -520, 614, -318, 507, 100000, -100000, 100000]"
71,"[39, -30, 31, -13, 24, 38, -39, 53, -46, 69, 12, 83, 7, 41, 93, 32, -10, 12, -14, 41, -9, 97, -64, 65, -41, 55, -34, 55, -51, 31, -56, 81, -50, 106, -107, 89, -90, 98, -108, 144, -92, 93, -65, 55, 51, -42, 47, -13, 21, 0, 45, -44, 337, -277, 285, -263, 276, -254, 302, -231, 225, -167, 157, -202, 213, -93, 164, -137, 199, -79, 157, -135, 141, -178, 311, -306, 424, -336, 443, -393, 419, -450, 490, -466, 504, -475, 100000]"
72,"[40, -41, 52, -47, 36, -3, 5, 20, -8, 57, -19, 58, -16, 48, -38, 93, -64, 233, -17, 350, -386, 568, 136, -216, 199, -200, 291, -52, 278, -158, 168, -183, 195, -95, 179, 236, -187, 447, -147, 617, -619, 636, -676, 688, -570, 663, -536, 612, -533, 591, -570, 784, -821, 100000]"
73,"[41, -24, 27, -18, 42, -44, 64, -33, 64, -64, 79, -55, 67, -51, 52, -47, 44, -54, 89, -84, 93, -36, 45, -1, 54, -60, 101, -82, 93, -87, 111, -53, 182, -46, 56, -26, -104, 390, 81, -31, 31, 5, 53, 2, -24, 141, -162, 199, -84, 304, -543, 590, -580, 593]"
74,"[37, -34, 36, -31, 37, -13, 18, -15, 22, -5, 18, -14, 12, -11, 32, 13, 23, -22, 25, 1, 541, -248, 377, -268, 454, -298, 315, -302, 344, -346, 377, -333, 302, -302, 679, -641, 667]"
75,"[39, -20, 33, -19, 63, -21, 71, -63, 114, -110, 155, -88, 95, -104, 113, -135, 143, -131, 116, -105, 97, -2, 2, 2, -10, 52, 18, -3, 72, 102, 27, 102, 96, -39, 50, -40, 163, 96, -111, 152, 33, 125, 79, 10, 4, 111, 397, -392, 450, -392]"
76,"[41, -18, 14, -12, 16, -15, 15, 10, 30, 9, 33, -52, 61, -35, 77, -5, -2, 17, 6, 38, -36, 30, 11, 23, -10, 47, -16, 32, -31, 72, -15, 75, -56, 30, 19, 15, 28, -20, 27, -29, 49, -56, 72, 13, 40, -2, 102, -72, 55, -39, 82, -75, 126, 18, 24, -17, 33, -9, 35, -27, 53, 16, -22, 19, -19, 41, -6, 32, -13, 97, -28, 20, 4, 10, 45, -27, 76, -27, 158, -172, 139, -4, 0, 50, -39, 27, -31, 67, -92, 210, -169, 201, -151, 143, -20, 56, -68, 241, -248, 300, -301, 311, -365, 392, -402, 402, 0, 0, 0, 0, 0, 0, 514, -279, 298, -17, 66, -28, 99, -100, 417, -177, 186, -139, 137, -93, 89, -46, 51, -16, 52]"
77,"[39, -38, 40, -14, 13, -7, 8, 17, 39, -4, 4, 1, 0, 2, 9, 13, 5, 6, 54, -17, 18, 16, -8, 39, -34, 33, 28, -25, 53, -58, 91, -89, 92, -3, 29, -38, 60, -66, 93, -70, 87, -62, 129, 11, -16, 61, 227, -200]"
78,"[36, -16, 23, -13, 18, -20, 20, -17, 23, -13, 7, -2, 15, -16, 15, 1, 10, 21, -28, 32, 40, 10, 6, 77, -78, 77, -42, 75, -72, 246, -248, 270, -240, 249, -248, 286, -299, 315, -332, 318, -316, 333, -289, 413, -465, 517, -428]"
79,"[36, -36, 36, 34, -18, 64, -52, 55, -49, 52, -34, 61, -49, 61, 6, -7, 63, -32, 63, -23, 83, -77, 80, -72, 90, 53, -23, 117, -108, 275, -307, 332, -361, 403, -275, 413, -355, 430, -327, 353, -330, 416, -409, 502, -420, 462, -248, 408, -272, 413, -529, 504, -482, 500, -451, 539, -475, 618, -627, 621, -517, 100000, -610, 100000]"
80,"[36, -16, 27, -12, 15, -18, 35, -30, 31, 2, 55, -51, 106, -47, 110, -94, 141, -115, 155, -131, 149, -119, 133, -142, 130, -136, 142, -126, 100, -87, 98, -104, 237, -225, 231, -218, 222, -226, 229, -407, 444, -425, 459, -470, 502, -422, 474, -223, 282, -367, 385, 361, 367, -237, 270, -253, 280, -308, 442, -489, 539]"
81,"[36, -17, 19, -15, 15, -14, 47, -46, 59, -63, 77, -54, 72, 24, 104, -87, 228, -44, 88, 107, -37, 298, -326, 322, -306, 248, -202, 255, -176, 183, -168, 193, -207, 240, -114, 185, 134, -65, 122, -122, 136, -129, 273, -258, 299, -268, 381, -358, 366, -365, 481, -472, 668, -478, 547, -100000, 100000]"
82,"[35, 6, 49, -55, 76, -57, 53, -52, 56, -33, 75, -64, 114, -101, 92, -79, 171, -115, 130, -8, 76, -31, 258, -131, 323, -196, 296, -353, 487, -125, 512, -444, 568, -512, 498, -483, 581, -513, 487, -461, 524, -563, 565, -499, 513, -486, 574, -463, 484, -520, 726]"
83,"[33, 58, -59, 99, -105, 123, -114, 144, -120, 130, -47, 122, -129, 197, -140, 143, -73, 201, -194, 231, -210, 290, -200, 244, -179, 186, -141, 167, -85, 93, -49, 218, -127, 179, -154, 170, -159, 157, -141, 133, -139, 162, -132, 126, -84, 98, -55, 195, -68, 97, 34, 78, -114, 270, -17, 282, -265, 100000]"
84,"[39, -31, 30, -8, 45, -38, 82, -73, 104, -80, 170, -94, 111, -96, 90, -109, 109, -82, 88, -59, 94, -46, 91, -83, 67, -70, 111, 50, -48, 82, -51, 53, 13, 5, 28, 45, 11, 3, 54, -40, 26, 85, 84, -137, 253, -185, 339, -74, 331, -419, 444, -448, 565, -685, 833, -807, 805, -514, 717, -700, 705, -730, 752, -732, 768, -770, 774, -709, 787, -792, 783]"
85,"[34, -26, 49, -31, 60, -43, 56, -44, 60, -33, 54, -38, 57, -48, 55, -36, 81, -72, 71, -83, 78, -96, 85, -58, 69, -66, 71, -40, 42, -19, 15, 17, 220, -94, 262, -284, 367, -398, 418, -332, 392, -334, 435, -382, 446, -467, 516, -544, 548, -493, 510, -508, 571, -524, 530, -503, 542, -508, 544, -539, 551, -532, 580, -572, 581, -532, 560, -563, 574, -591, 611, -565, 618, -556, 689, -594, 629, -621, 613, -613, 652, -482, 679, -681, 697, -639, 704, -685, 691, -691, 682, -643, 675, -655, 667, -629, 683, -572, 751, -736, 705, -679, 838, -847, 867, -834, 821, -754, 799, -796, 788, -862, 847, -914]"
86,"[35, -33, 33, -27, 27, -33, 67, -69, 67, -53, 68, -78, 105, -122, 122, -43, 46, -47, 69, 62, -35, 210, -15, 51, 87, 109, -147, 140, -153, 258, -133, 493, -311, 464, -437, 557, -501, 566, 552]"
87,"[39, -20, 25, -13, 15, -16, 51, -26, 31, -18, 89, 18, -8, 31, 42, -2, 28, -25, 44, 530]"
88,"[41, -25, 23, -13, 21, -18, 16, -17, 52, -20, 36, 2, 39, -40, 70, -60, 65, -63, 98, -86, 109, -110, 105, -119, 106, -76, 97, -17, 9, 17, 47, -28, 60, 5, 71, -42, 210, -31, 90, -176, 134, 456, -433, 474, -456, 461, -532, 628]"
89,"[36, -36, 40, -14, 16, -17, 14, -20, 50, -33, 125, -125, 117, -103, 156, 95, 156, 36, -75, 50, -41, 37, -20, 25, 3, 43, -22, 89, 52, 150, -147, 100000, -100000, 100000]"
90,"[42, -26, 21, -13, 17, -17, 63, -52, 53, -33, 70, -50, 84, -75, 76, -73, 105, -87, 102, -62, 299, -138, 238, -77, 174, -47, 82, -121, 158, -164, 175, -211, 254, -250, 246, -98, 720, -521, 645, -563, 496, -513, 510, -471, 792, -783, 1011, -993, 971, -971, 969]"
91,"[41, -32, 35, -28, 43, -16, 15, 4, 13, 52, -75, 533, -536, 544, -424, 489, -490, 489, -458, 557, -565, 560, -465, 476, -397, 505, -406, 516, -511, 547, -158, 468, -452, 438, -377, 436, -306, 413, -339, 443, -347, 384, -265, 329, -78, 156, -187, 251, -129, 121, -124, 256, -94, 228, 247, 173, 524, -463, 478, -414, 439, -450, 505, -463, 512, -480, 547, -507, 501]"
92,"[40, -24, 26, -17, 21, -19, 22, -16, 28, -22, 27, -25, 41, -2, -17, 90, -64, 54, 75, -40, 1, 15, 420, -469, 441, -458, 442, -487]"
93,"[38, -24, 27, -20, 24, -21, 18, -22, 42, -26, 36, -2, 12, -18, 42, -2, 18, 58, -17, 64, -58, 50, -25, 62, -57, 72, 38, -69, 117, -146, 102, -70, 104, -8, 129, -67, 123, -119, 112, -46, 61, 118, 29, 21, 6, 475, -440, 533, -423, 449, -464, 541, -466, 579, -491, 771, -679, 675, -687, 957, -975, 1200]"
94,"[38, -21, 22, -21, 41, -21, 32, 45, -11, 86, -54, 56, -33, 55, 348, 321, -100, 147, 212, -230, 217, 163, -127, 119, -55, 197, -210, 203, -185, 323, -283, 457, -374, 457, -374, 831, -420, 479, -366, 384, -366, 726, -673, 717, -665, 684, -644, 678, -641, 650, -626, 661, -691, 850, -817, 878, -819, 912, -887, 100000, -100000, 100000]"
95,"[48, -26, 20, -21, 19, -15, 108, -78, 118, -65, 91, -24, 3, -6, 27, -25, 69, -26, 49, -18, 18, -17, 45, -5, 94, -165, 147, 5, 2, -10, 34, -41, 69, 29, 50, -68, 36, -25, 38, -20, 42, 15, 181, -218, 460, -473, 492, -453, 487, -438, 453, -379, 491, -412, 485, -293, 433, -265, 446, -313, 448, -140, 176, 513, -472, 511, -447, 471, -451, 491, -460, 481, -388, 448, 574, -557, 547, -552, 559, -547, 555, -532, 643, -540, 100000]"
96,"[35, -25, 28, -13, 16, -22, 46, -38, 55, -47, 50, -56, 93, -59, 50, -36, 35, -25, 66, 6, 49, -43, 69, -3, 128, -108, 153, -220, 234, -171, 260, -338, 278, -224, 336, -301, 340, -241]"
98,"[33, -30, 35, -26, 51, -27, 87, -41, 129, -53, 73, 17, 42, -18, 93, -105, 143, -133, 173, -59, 63, -49, 92, -103, 86, -95, 93, -62, 111, -56, 205, -120, 105, -79, 138, -133, 270, -143, 129, -125, 186, -180, 137, -107, 104, -64, 123, -51, 72, -54, 62, -64, 94, -81, 30, -33, 87, -64, 39, -35, 53, -80, 81, -82, 355, -390, 381, -407, 401, -375, 368, -328, 430, -255, 285, -252, 262, -232, 277, -221, 224, -6, -1, 7, -10, 2, 49, -2, 4, -7, 22, -11, 9, -6, 4, 9, 3, 7, 7, -4, 3, 15, 21, -20, 19, -4, 3, 17, -8, 12, 0, -3, 4]"
99,"[39, -26, 36, -32, 27, -28, 41, -43, 81, -51, 110, -42, 27, 29, 1, 2, 39, 86, -63, 68, 16, 27, -15, -3, 37, -42, 51, 27, 47, -56, 127, -34, 549, -215, 607, -563, 549, -536, 518, -561, 580, -546, 534, 175, 561, -516, 579, -428, 514, -460, 464, -514, 529, -161, 607, -397, 645, -644, 624, -663, 697, -674]"
100,"[32, -43, 41, -36, 35, -35, 98, -71, 68, -45, 85, -86, 153, -104, 140, -91, 128, -110, 89, -71, 97, -91, 6, -47, 33, 1, -2, 190, 9, 36, 52, 28, 15, 66, -16, 30, -31, 32, -41, 136, -126, 163, -43, 63, -77, 155, -132, 156, -129, 147, -47, 64, -74, 96, -106, 113, -80, 80, -81, 150, -26, 68, -64, 84, -89, 151, -57, 74, 99, -66, 169, -148, 168, -156, 167, -98, 107, -139, 190, -149, 229, -141, 206, -175, 444, -223, 169, -141, 148, -85, 212, -61, 84, -167, 660, -682, 719, -711, 679, -701, 707]"
101,"[35, -37, 51, -44, 52, -30, 27, -31, 106, -137, 111, -35, 28, -50, 117, -51, 72, -15, 54, 81, 64, 12, -120, 122, -198, 312, -192, 215, -118, 106, -88, 101, -107, 116, -73, 177, -16, 34, -51, 69, -69, 130, 80, -36, 80, 3, -96, 326, -310, 335, -322, 398, -273, 409, -481, 459, -464, 491, -403, 471, -196, 102, -90, 111, 0, 117, -50, 199, -154, 242, -164, 229, -209, 655, -632]"
102,"[38, -34, 39, -39, 30, -19, 13, -22, 58, -47, 46, -43, 70, -25, 65, -49, 137, -151, 157, -165, 179, -33, 30, 13, -20, 79, 8, 84, 55, -18, 38, 82, -32, 29, -54, 57, 15, 35, -20, 98, -74, 124, -34, 49, -50, 91, -59, 28, -5, 1, -5, 7, 86, -17, 45, -22, 61, -22, 53, -12, 31, 364, 357, -315, 378, -362, 403, -380, 396, -398, 424, -400, 482, -455, 501, -489, 495, -487, 497, -471, 521, -474, 506, -450, 487, -488, 539, -516, 538, -479, 530, -474, 578, -523, 575, -533, 545, -547, 576, -542, 541, -551, 566, -558, 539, -524, 579, -600, 651, -647, 671, -668, 713, -678, 722, -701, 716, -686, 735, -730, 763, -724, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1559, 100000, -100000, 100000, -100000, 100000]"
103,"[31, -28, 44, -41, 53, -58, 80, -35, 58, -43, 56, -31, 43, -24, 49, -88, 71, -77, 71, -33, 103, -60, 94, -2, -4, 71, -43, 29, -3, 18, 125, -33, 168, 126, -146, 162, 58, 77, -49, 137, -116, 121, 139, -15, 114, -37, 173, -106, 201, -208, 178, -17, 35, -55, 66, 19, 284, 171, -175, 291, -205, 268, -303, 305, -268, 312, -292, 358, -327, 358, -310, 601, -380, 431, -397, 573, -527, 653, -659, 698, -589]"
104,"[31, -21, 22, -26, 59, -59, 75, 32, -24, 41, -33, 74, -10, 150, -72, 117, -92, 54, -49, 46, -58, 103, -111, 153, -140, 216, -229, 451, -444, 462, -425, 518, -449, 466, -467, 483, -417, 511, -459, 488, -414, 591, -459, 643, -656, 686]"
105,"[33, -33, 33, -27, 38, -22, 19, -21, 22, 5, 19, -12, 42, 64, -11, 119, -19, 131, -47, 201, -215, 228, -179, 263, -227, 269, -232, 210, -191, 238, -222, 229, -252, 431, -387, 411, -270, 270, -295, 340, -295, 430, -266, 263, -189, 349, -277, 392, -382, 367, -366, 373, -402, 520, -571, 100000, -100000, 100000, -762, 834, -847, 813, -851, 100000, -546, 781, -481, 562, -543, 100000]"
106,"[33, -35, 29, -32, 30, -30, 53, -64, 90, -76, 61, -46, 85, -71, 81, -49, 69, -66, 58, -34, 38, 75, -26, 78, -51, 63, 3, 63, 99, -158, 205, -79, 88, 16, 61, 59, 79, -38, 286]"
107,"[33, -28, 35, -27, 33, -28, 34, -15, 32, -26, 54, -44, 42, -42, 47, -42, 42, -46, 60, -39, 41, -14, 34, 40, 45, -6, 14, 15, -22, 3, 87, 13, -54, 49, -44, 30, -33, 41, -37, 52, -28, 47, -8, 80, -57, 72, -72, 71, -54, 182, -47, 178, -60, 146, -40, 77, -41, 98, 49, -48, 46, 24, 111, -104, 147, -147, 263, -121, 692, -472, 521, -512, 577, -491, 874, -344, 544, -527, 524, -561, 563, -577, 657, -638, 690, -676, 669, -623, 729, -750, 864]"
108,"[32, -28, 27, -23, 33, -30, 45, -42, 64, -66, 104, -66, 89, -90, 113, -36, 43, -22, 26, -3, 65, -84, 80, -80, 83, -27, -75, -51, 108, -91, 121, -77, 90, -40, 59, -46, 71, 1, 90, -2, -9, 40, 11, 134, 127, -90, 151, -102, 125, -17, 12, -8, 20, 14, 65, 1, 22, -8, 31, -11, 405, -356, 399, -392, 426, -448, 448, -403, 445, -442, 481, -462, 518, -531, 515, -524, 530, -503, 508, -418, 462, -453, 491, -399, 459, -327, 467, -363, 431, -426, 477, -402, 451, -452, 515, -487, 504, -416, 594, -499, 683, -499, 609, -612, 682, -660, 696, -695, 708, -709, 731, -721, 746, -717, 757, -746, 757, -676, 767, -699, 764, -649, 625, -689, 773, -809, 850, -870, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
109,"[29, -29, 39, -38, 47, -53, 48, -46, 46, -40, 57, 72, -102, 117, -82, 129, -130, 270, -168, 172, -185, 187, -146, 262, -137, 407, -146, 206, -183, 208, -185, 385, -283, 375, -290, 398, -266, 444, -341, 314, -343, 405, -352, 373, -360, 414]"
110,"[36, -20, 22, -25, 74, -23, 22, -22, 28, -21, 30, -35, 68, 40, 23, 70, -71, 599]"
111,"[37, -25, 29, -30, 33, -30, 62, -45, 376, -94, 135, -94, 150, -84, 169, -128, 185, -188, 178, -116, 243, 21, 24, 4, -6, 7, 87, 710]"
112,"[35, -27, 30, -13, 19, -9, 14, -22, 28, -21, 25, 73, -68, 76, -67, 80, -82, 108, -82, 146, -96, 300, -312, 327, -283, 310, -316, 389, -400, 442, -420, 441, -568, 672, -638, 747, -739, 712, -756, 741]"
113,"[35, -27, 30, -29, 32, -32, 51, -13, 39, -1, 8, -10, 10, 0, 1, 44, -40, 27, -29, 43, 25, 2, -18, 38, -38, 37, -13, 35, -22, 129, 496, -251, 348, 59, -64, 34, -30, 17, 13, -16, 15, 5, 497, -497, 489, -494, 544, -446, 486, -381, 457, -398, 364, -352, 401, -382, 422, -402, 408, -372, 381, -375, 420, -370, 404, -343, 400, -319, 723, -712, 759, -788, 777, -745, 828, -832, 846, -817, 855, -836, 868, -795, 767, -759, 839, -731, 779, -822, 873, -805, 901, -846, 1055, -1019, 100000, -1277, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
114,"[33, -28, 33, -41, 35, -48, 61, -15, 8, 51, 16, -17, 24, -4, 29, 64, -88, 150, -132, 163, -172, 262, -259, 218, -229, 258, -258, 288, -266, 303, -302, 324, -288, 382, -252, 326, -283, 273, -277, 441, -271, 468, -512, 448, -424, 396, -412, 416, -322, 730, -732, 809, -792, 100000]"
