index,centipawn
31,"[27, -37, 46, -46, 71, -59, 49, -32, 51, -45, 50, -22, 20, -19, 28, -20, 27, 59, -51, 43, -59, 167, -152, 117, -82, 130, -86, 132, -142, 219, -34, 446, -404, 483, -424, 490, -474, 505, -419, 470, -523, 543, -490, 565, -478, 541, -530, 573, -573, 625, -604, 662, -608, 691, -615, 662, -614, 699, -643, 823, -710, 751, -645, 100000]"
32,"[51, -38, 49, -51, 114, -97, 94, -109, 149, -80, 90, -97, 103, -80, 122, -62, 58, -46, 40, 11, 0, 9, 17, 29, -47, 11, 6, 25, 33, 26, 67, 75, -23, 16, -7, 24, -15, -25, 20, -12, 10, 390, 27, 18, 7, 39, 21, 3, 65, -87, 451, -414, 931, -847]"
35,"[40, -23, 66, -64, 73, -22, 91, 2, 39, -15, 74, -3, -4, 225, -180, 454, -464, 572, -541]"
36,"[39, -25, 30, 63, -51, 46, -46, 58, -66, 76, -40, 57, -46, 56, 15, 45, 281, 55, 75, 22, 247, 135, 2, 130, 2, 140, 404, -433]"
54,"[34, -23, 133, -121, 272, -238, 758, -584]"
56,"[50, -33, 38, 15, -8, 19, -16, 15, -17, 139, -65, 74, -60, 146, -110, 147, -153, 164, -141, 217, -182, 175, -135, 207, 361, -372, 431, -456]"
57,"[36, -41, 41, -39, 67, -69, 63, -57, 76, -43, 53, -45, 54, -41, 54, -49, 38, 28, -5, 23, -11, 37, 238, 81, -39, 58, 70, 2, -11, 542]"
58,"[38, -37, 39, -43, 43, -41, 159, -141, 143, -82, 106, -71, 90, -88, 118, 106, -104, 169, -153, 280, -258, 350, -363, 399, -324, 357, -377, 417, -348, 488, -333, 400, -232, 624, -557, 597, -529, 637, -535, 617, -601, 707, -610, 757]"
59,"[41, -41, 42, -40, 52, -43, 99, -106, 100, -93, 267, -258, 281, -144, 128, -116, 415, -463, 379, -358, 356, -296, 325, -300, 251, -293, 280, -182, 353]"
60,"[42, -42, 50, -26, 16, -32, 27, -24, 52, -5, 11, 36, -70, 102, -126, 301, -291, 375, -293, 285, -270, 316, -311, 402, -373, 474, -440, 573, -486, 687, -477, 467, -503, 634, -469, 534, -549]"
61,"[39, -29, 69, -33, 58, -10, 35, -9, 11, 36, -28, 35, -7, 57, -20, 60, 48, 45, 45, -41, 21, 70, 25, 147, -143, 165, -172, 246, -244, 257, -263, 242, -150, 129, 92, -41, 178, -20, -17, 20, 9, 14, 142, -100, 58, 290, 454, -418, 373]"
62,"[41, -28, 51, -5, 18, -19, 7, 37, -69, 157, -97, 145, -141, 170, -124, 61, 14, 176, -108, 176, 67, -131, 86, 7, 37, 166, -82, 250, -250, 235, -98, 358]"
63,"[41, -33, 35, -35, 35, -36, 65, -89, 92, -84, 125, -129, 113, -71, 109, -105, 132, -108, 169, -176, 448, -391, 645, -653, 658]"
64,"[43, -42, 53, 38, -25, 32, -27, 49, 60, -48, 39, -34, 44, -46, 58, -51, 107, -63, 88, -19, 99, -97, 117, -65, 78, -88, 150, -136, 215, -225, 228, -141, 133, -154, 156, 130, -89, 100000, -100000, 100000]"
65,"[40, -26, 56, -19, 36, -17, 50, -39, 62, -39, 59, -45, 105, -89, 92, -74, 175, -100, 305, -131, 252, 114, 378, -365, 354, -87, 264, -226, 379, -353, 462, -448, 569, -516, 780, -588, 773, -788, 769]"
66,"[42, -33, 32, -14, 26, 6, 18, -17, 26, -25, 30, -29, 29, -26, 26, 7, 24, 12, -4, 5, 34, -13, 12, -10, 7, 11, -5, 13, 7, 28, -7, 37, -22, 1, -15, 38, -29, 50, -40, 54, -34, 110, -18, 35, -17, 15, -11, 77, -83, 88, 25, 59, 97, -71, 63, -33, 312]"
67,"[43, -38, 52, -33, 81, 4, 66, -49, 56, -43, 53, -37, 104, -17, 18, 27, -15, -4, 49, -52, 51, -52, 60, -30, 97, -105, 109, -87, 103, -62, 72, -44, 52, -37, 100, -4, 36, -8, 95, -8, 25, 89, -1, 130, -88, 109, -103, 457, -413, 404, -422, 448, -440, 403, -464, 446, -527, 499, -488, 637, -576, 559, -552, 616, -575, 606, -505, 588, -530, 535, -503, 582, -616, 634, -632, 662, -636, 752]"
68,"[57, -33, 37, -19, 24, -21, 20, -14, 15, -12, 21, 4, 30, -20, 29, -22, 492, -416, 608, -498, 523, -446, 523, -492, 549, -469, 560, -555, 633, -638, 631, -600, 580, -577, 574, -574, 651, -568, 630, -456, 462, -202, 231, -321, 319, -318, 424, -491, 482, -259, 276, -168, 220, -166, 243, -228, 325, -358, 335, -383, 100000]"
69,"[41, -33, 32, -20, 42, -36, 97, -72, 105, -56, 154, -76, 86, -92, 162, -152, 186, -189, 184, -28, 83, -38, 61, -13, 91, -50, 155, 208, -243, 375, -264, 365, -250, 312, -212, 417, -411, 782, -915, 100000, -100000, 100000, -100000, 100000]"
70,"[32, -27, 71, -21, 62, -37, 74, -52, 55, -28, 86, -71, 71, -49, 82, -28, 24, -22, 56, -43, 115, -83, 99, -40, 74, -38, 481, -28, 381, -333, 378, -337, 386, -413, 489, -445, 483, -450, 470, -449, 503, -460, 495, -409, 532, -500, 532, -460, 581, -503, 520, -460, 516, -518, 540, -565, 564, -454, 525, 100000, -100000, 100000]"
71,"[40, -29, 30, -22, 29, 26, -45, 57, -43, 64, -18, 72, 11, 40, 37, 38, 1, 11, -21, 45, -45, 32, -35, 40, -33, 36, -16, 51, -52, 54, -36, 78, -61, 116, -93, 96, -93, 99, -109, 129, -74, 89, -16, 54, 77, -41, 78, 0, 2, 0, 17, -32, 262, -259, 253, -274, 270, -216, 290, -276, 228, -191, 204, -197, 181, -103, 128, -94, 89, -82, 159, -181, 177, -150, 311, -247, 431, -391, 463, -422, 458, -457, 480, -428, 471, -507, 100000]"
72,"[31, -30, 31, -37, 47, -5, 15, 21, -1, 54, -2, 66, -9, 53, -40, 91, -93, 267, -49, 366, -305, 567, -180, -190, -17, 16, 246, 88, 275, -163, 203, -172, 214, -149, 161, 348, -225, 412, -168, 680, -579, 646, -639, 721, -589, 515, -517, 604, -554, 570, -583, 779, -880, 100000]"
73,"[46, -28, 39, -19, 35, -43, 61, -55, 47, -27, 69, -42, 81, -46, 56, -41, 67, -67, 87, -93, 91, -42, 56, -2, -25, 3, 58, -86, 84, -81, 143, -55, 198, -111, 78, -14, 55, -61, 35, -16, 30, -25, 67, 40, -57, 150, -154, 166, -87, 397, -536, 659, -640, 658]"
74,"[46, -43, 40, -39, 36, -18, 21, -22, 21, -25, 24, -22, 16, -17, 66, -2, 26, -18, 18, 5, 547, -286, 418, -267, 417, -338, 324, -320, 348, -338, 346, -313, 396, -400, 686, -653, 666]"
75,"[37, -28, 34, -11, 49, -36, 91, -76, 114, -109, 153, -82, 107, -94, 116, -134, 140, -132, 151, -59, 87, -11, 11, 7, -8, 52, 18, 17, 63, 108, 58, 111, 26, -13, 44, -55, 177, 135, -143, 124, 168, -28, 182, 12, -8, 62, 440, -436, 439, -458]"
76,"[36, -29, 30, -17, 21, -21, 25, 33, 25, 25, 28, -38, 63, -28, 52, -12, -1, 28, 4, 52, -49, 46, -4, 20, -31, 32, -25, 36, -39, 80, 2, 80, -22, 44, 2, 9, 12, -19, 29, -22, 64, -57, 53, 24, 15, 16, 109, -84, 79, -56, 79, -88, 57, 73, -11, 4, 22, -8, 32, -43, 46, 36, -19, 52, -39, 43, -19, 51, -43, 91, -39, 44, 0, -12, 17, 0, 49, -91, 140, -171, 146, 7, 7, 47, -33, 35, -39, 54, -45, 173, -168, 190, -97, 78, -39, 54, -54, 227, -247, 277, -261, 418, -280, 335, -305, 387, 21, 0, 0, 0, 0, 0, 523, -220, 307, -53, 21, -22, 92, -104, 362, -103, 133, -125, 150, -67, 62, -62, 58, -24, 51]"
77,"[32, -32, 31, -1, 9, -9, 21, -23, 29, 3, -4, 1, -3, 5, -5, 10, -3, 5, 54, -25, 25, 19, -38, 32, -16, 36, 3, -14, 39, -52, 93, -96, 108, -25, 43, -44, 63, -49, 101, -59, 85, -102, 117, 17, -11, 63, 185, -201]"
78,"[35, -26, 25, -16, 24, -21, 21, -21, 23, -14, 21, -5, 19, -14, 13, -1, 14, 11, -33, 35, 3, 20, 27, 78, -81, 72, -43, 50, -41, 228, -229, 274, -268, 281, -279, 308, -248, 267, -345, 338, -317, 328, -268, 406, -444, 496, -496]"
79,"[36, -30, 30, 37, -34, 41, -29, 48, -51, 52, -40, 49, -45, 29, 38, 3, 72, -94, 79, -20, 105, -61, 51, -89, 90, 64, -74, 100, -105, 324, -339, 336, -351, 357, -277, 313, -321, 417, -298, 426, -283, 434, -392, 468, -430, 404, -353, 348, -323, 407, -395, 486, -477, 448, -448, 497, -551, 681, -635, 606, -497, 100000, -585, 100000]"
80,"[31, -25, 30, -16, 20, -21, 59, -32, 32, 10, 48, -42, 95, -22, 93, -87, 138, -112, 132, -132, 137, -134, 142, -130, 133, -123, 133, -112, 128, -136, 129, -111, 239, -198, 269, -232, 230, -237, 394, -359, 484, -467, 459, -431, 451, -437, 499, -256, 367, -374, 338, 247, 112, -63, 320, -211, 361, -325, 390, -379, 528]"
81,"[31, -31, 30, -16, 18, -21, 63, -55, 56, -52, 83, -69, 91, 64, 64, -70, 214, -105, 142, 103, -44, 336, -292, 315, -245, 259, -205, 237, -168, 161, -140, 214, -206, 248, -132, 252, 112, -72, 89, -90, 130, -142, 299, -302, 287, -272, 400, -384, 337, -195, 491, -420, 702, -486, 628, -100000, 100000]"
82,"[34, -6, 61, -49, 94, -50, 53, -32, 41, -16, 85, -80, 98, -87, 72, -87, 200, -114, 96, -59, 110, -63, 250, -135, 403, -246, 405, -435, 499, -270, 515, -488, 509, -496, 524, -482, 540, -532, 524, -530, 568, -517, 556, -449, 544, -503, 528, -461, 478, -485, 769]"
83,"[33, 58, -41, 128, -115, 145, -144, 133, -120, 109, -32, 133, -75, 199, -128, 120, -62, 195, -208, 230, -197, 259, -202, 233, -173, 184, -183, 205, -83, 86, -62, 203, -112, 184, -152, 169, -130, 174, -175, 176, -180, 191, -107, 153, -72, 105, -89, 226, -99, 146, 42, 92, -96, 247, -69, 285, -269, 100000]"
84,"[33, -29, 31, -18, 29, -39, 81, -85, 87, -87, 161, -85, 121, -95, 112, -100, 106, -70, 72, -49, 89, -55, 109, -98, 99, -87, 105, 45, -36, 98, -96, 97, -71, 36, 13, 50, 17, 8, 58, -109, 103, 73, 157, -119, 195, -242, 327, -59, 405, -309, 409, -437, 547, -620, 737, -778, 831, -584, 704, -718, 753, -710, 744, -723, 768, -761, 774, -723, 727, -708, 799]"
85,"[30, -33, 63, 18, 56, -48, 57, -47, 66, -47, 57, -17, 34, -43, 59, -19, 80, -82, 73, -66, 69, -66, 67, -46, 78, -59, 72, 38, 53, -27, 37, -23, 170, -93, 296, -323, 277, -309, 368, -352, 406, -332, 420, -411, 499, -491, 645, -544, 555, -531, 554, -539, 522, -506, 528, -542, 549, -532, 569, -540, 562, -542, 566, -546, 670, -532, 567, -602, 577, -590, 609, -618, 616, -616, 668, -611, 674, -615, 654, -643, 693, -634, 666, -698, 701, -656, 682, -662, 682, -686, 698, -648, 679, -693, 677, -683, 718, -604, 759, -692, 729, -696, 819, -802, 861, -852, 868, -800, 825, -731, 788, -768, 1002, -1069]"
86,"[42, -31, 35, -32, 28, -25, 61, -66, 64, -61, 70, -77, 121, -96, 107, -34, 59, -36, 69, 57, -50, 140, 18, 102, 83, 134, -156, 135, -139, 190, -197, 406, -258, 413, -402, 611, -504, 592, 517]"
87,"[35, -29, 29, -11, 21, -19, 25, -18, 32, -28, 50, 9, 11, 15, 41, -23, 23, -21, 53, 549]"
88,"[32, -24, 23, -17, 18, -17, 15, -13, 52, -14, 11, -13, 80, -37, 56, -47, 66, -51, 93, -78, 103, -92, 101, -91, 98, -69, 92, -22, 41, -27, 49, -14, 51, 20, 68, 9, 183, -55, 128, -75, 115, 455, -428, 509, -489, 549, -535, 646]"
89,"[33, -32, 37, -29, 31, -13, 18, -27, 46, -39, 126, -149, 157, -107, 111, 171, 86, 73, -36, 66, -20, 15, 4, 19, 1, 21, -1, 92, 48, 143, -135, 100000, -100000, 100000]"
90,"[31, -25, 26, -17, 22, -19, 63, -54, 57, -31, 66, -61, 79, -72, 80, -71, 98, -45, 79, -42, 250, -157, 190, 7, 138, -13, 22, -11, 253, -157, 207, -200, 223, -220, 170, -77, 736, -499, 535, -456, 494, -479, 539, -568, 803, -735, 978, -905, 916, -833, 949]"
91,"[32, -31, 33, -29, 31, -23, 13, 8, 9, 39, -57, 541, -532, 563, -486, 486, -435, 547, -435, 518, -582, 587, -461, 509, -470, 522, -504, 535, -467, 623, -489, 504, -442, 467, -430, 462, -314, 373, -344, 403, -296, 315, -283, 319, -60, 192, -206, 238, -89, 91, -190, 123, -54, 215, 311, 10, 491, -462, 483, -473, 454, -431, 467, -430, 502, -413, 481, -497, 498]"
92,"[40, -27, 27, -16, 15, -17, 17, -13, 20, -22, 36, -36, 39, 7, -2, 36, -62, 71, 16, -17, 27, -18, 403, -435, 457, -424, 471, -453]"
93,"[37, -27, 27, -12, 15, -16, 13, -13, 33, -27, 24, 13, 14, -14, 45, -3, 2, 65, -50, 91, -55, 64, -55, 60, -76, 57, 40, -44, 106, -101, 107, -2, 110, -49, 112, -57, 138, -161, 122, -101, 108, 78, 25, 84, -2, 438, -467, 557, -463, 490, -451, 540, -461, 516, -502, 737, -668, 752, -668, 1038, -986, 995]"
94,"[42, -29, 31, -31, 41, -27, 32, 27, -20, 84, -50, 62, -50, 54, 351, 315, -79, 150, 124, -224, 238, 158, -19, 80, -123, 243, -204, 176, -153, 309, -299, 358, -351, 421, -351, 823, -387, 515, -444, 397, -368, 755, -697, 707, -685, 689, -646, 642, -646, 665, -617, 643, -679, 817, -843, 884, -833, 928, -906, 100000, -100000, 100000]"
95,"[42, -34, 41, -17, 17, -15, 115, -76, 130, -73, 100, -15, 23, -21, 11, -9, 60, -20, 53, -5, 34, -25, 38, -2, 170, -183, 144, -15, 30, -16, 30, -34, 47, -3, 34, -21, 12, -17, 38, 0, 15, 27, 140, -165, 453, -445, 479, -435, 474, -445, 418, -387, 443, -418, 433, -290, 380, -375, 472, -392, 416, -200, 215, 623, -539, 515, -442, 465, -411, 409, -451, 459, -460, 426, 595, -566, 538, -548, 550, -525, 552, -575, 629, -509, 100000]"
96,"[42, -33, 34, -23, 20, -20, 55, -53, 60, -61, 40, -50, 67, -67, 65, -28, 28, -32, 39, -12, 35, -26, 39, 15, 133, -148, 160, -260, 230, -178, 246, -319, 309, -287, 311, -317, 323, -258]"
98,"[36, -34, 36, -36, 108, -39, 126, -46, 113, -58, 57, 14, 43, -43, 109, -134, 129, -150, 163, -45, 44, -43, 59, -58, 58, -60, 70, -66, 44, -84, 148, -173, 128, -104, 164, -131, 244, -166, 131, -115, 229, -131, 151, -105, 141, -77, 121, -71, 74, -55, 61, -37, 96, -64, 32, -45, 72, -8, 33, -46, 92, -73, 83, -78, 361, -419, 367, -354, 378, -431, 379, -372, 410, -346, 413, -264, 265, -268, 252, -207, 207, 0, 0, 4, -2, 4, 106, 0, 7, 1, 7, 0, 4, -3, 11, 1, 7, 15, 0, 0, 0, 25, 7, -6, 5, 5, -6, 6, -4, 6, 5, -6, 6]"
99,"[39, -38, 37, -35, 127, -36, 39, -35, 74, -51, 112, -32, 30, 60, 21, 11, 290, 66, -73, 69, 62, 23, 9, -17, 6, 7, -16, 56, 55, -50, 32, 31, 565, -280, 561, -509, 495, -515, 528, -507, 563, -510, 528, 188, 563, -587, 589, -462, 528, -487, 565, -515, 564, -500, 565, -445, 637, -647, 641, -618, 708, -714]"
100,"[37, -32, 41, -38, 29, -37, 102, -115, 124, -92, 96, -76, 147, -84, 131, -59, 118, -90, 96, -91, 103, -41, 48, -39, 35, -8, 30, 145, -18, 42, -2, 61, -6, 49, -20, 15, -20, 72, -52, 140, -95, 135, -17, 40, -39, 188, -79, 140, -81, 128, -59, 59, -53, 65, -51, 100, -85, 82, -63, 114, -44, 98, -87, 109, -123, 73, -21, 50, 103, -148, 177, -119, 165, -173, 175, -103, 100, -86, 145, -146, 234, -162, 174, -137, 392, -203, 151, -97, 154, -85, 257, -87, 194, -236, 670, -659, 685, -708, 709, -698, 764]"
101,"[42, -36, 49, -50, 43, -43, 42, -34, 106, -143, 126, -63, 70, -43, 102, -34, 64, 11, 85, 32, 71, 146, -156, 202, -198, 317, -195, 193, -54, 141, -107, 106, -114, 125, -73, 130, -24, 36, -55, 64, -29, 92, 80, -17, 56, 77, -87, 318, -367, 353, -323, 310, -243, 374, -454, 484, -477, 494, -427, 494, -161, 157, -136, 69, 0, 110, -5, 175, -180, 231, -205, 234, -176, 711, -605]"
102,"[36, -36, 39, -49, 44, -48, 31, -29, 40, -44, 51, -39, 29, -14, 128, -52, 136, -147, 157, -149, 139, -59, 37, -1, 18, 126, 16, 113, 45, -17, 31, 62, -75, 83, -73, 46, -34, 73, -28, 103, -76, 113, -40, 83, -69, 97, -25, 33, 4, -11, 8, -25, 32, -17, 29, -31, 66, -32, 44, -15, 27, 388, 328, -364, 339, -375, 360, -410, 413, -401, 479, -432, 471, -450, 527, -490, 493, -496, 518, -455, 499, -451, 501, -455, 507, -497, 574, -496, 518, -466, 555, -479, 531, -507, 504, -485, 555, -535, 540, -542, 567, -530, 562, -545, 564, -528, 549, -588, 686, -659, 671, -678, 709, -683, 720, -684, 712, -711, 741, -743, 815, -720, 707, -690, 100000, -100000, 100000, -789, 100000, -1062, 100000, -100000, 100000, -100000, 100000]"
103,"[42, -40, 46, -46, 59, -60, 85, -61, 66, -44, 46, -29, 38, -17, 41, -54, 57, -66, 108, -31, 132, -65, 114, 23, -28, 47, -48, 42, -18, 21, 181, -62, 159, 162, -173, 191, -34, 173, 11, 49, -10, 128, 23, -25, 166, -73, 139, -92, 216, -178, 195, -19, 13, -17, 89, 17, 259, -25, -2, 316, -130, 212, -283, 230, -265, 280, -280, 364, -323, 352, -276, 517, -422, 430, -412, 595, -566, 675, -679, 701, -626]"
104,"[48, -38, 40, -39, 62, -64, 72, 14, -24, 47, -26, 68, -19, 142, -92, 80, -60, 46, -41, 62, -43, 82, -88, 102, -137, 201, -205, 486, -463, 514, -480, 515, -469, 489, -480, 472, -463, 529, -519, 553, -481, 524, -514, 640, -621, 672]"
105,"[46, -38, 43, -38, 38, -26, 23, -24, 23, 7, 22, -19, 41, 86, -3, 117, 6, 122, -14, 231, -207, 232, -112, 159, -206, 276, -232, 264, -189, 210, -211, 196, -245, 385, -392, 392, -300, 277, -278, 303, -296, 358, -289, 267, -188, 326, -320, 405, -401, 412, -359, 480, -383, 731, -735, 100000, -100000, 100000, -588, 798, -709, 689, -863, 100000, -523, 556, -550, 554, -600, 100000]"
106,"[34, -34, 41, -43, 58, -35, 70, -72, 90, -68, 64, -53, 64, -75, 89, -76, 76, -51, 62, -61, 77, 79, -32, 69, -70, 53, 18, 50, 144, -143, 100, -60, 115, 30, 64, 93, 78, -60, 472]"
107,"[34, -34, 38, -43, 36, -33, 33, -29, 43, -41, 48, -39, 44, -53, 52, -44, 57, -40, 42, -38, 49, -15, 29, 32, 72, 5, 21, 27, 12, -12, 136, -7, -50, 48, -33, 44, -45, 53, -51, 52, -40, 46, -17, 135, -108, 84, -83, 66, -44, 165, -54, 182, -89, 183, -74, 84, -21, 110, -45, -38, 62, -35, 116, -154, 175, -146, 230, -141, 475, -487, 527, -539, 560, -523, 1389, -472, 490, -500, 503, -406, 550, -491, 658, -649, 707, -653, 764, -636, 847, -775, 869]"
108,"[38, -38, 42, -42, 47, -43, 46, -44, 87, -60, 68, -64, 104, -69, 76, -28, 39, -14, 26, -19, 56, -64, 58, -61, 58, -35, 41, -63, 110, -103, 143, -63, 105, -11, 16, -28, 96, -38, 77, 1, 2, 1, 42, 130, 85, -63, 156, -53, 131, -143, 31, 18, 17, 24, 47, 3, 34, -15, 6, -34, 347, -319, 375, -389, 411, -382, 436, -385, 392, -484, 502, -493, 518, -501, 520, -483, 461, -452, 492, -462, 424, -418, 474, -425, 462, -346, 479, -412, 392, -428, 443, -424, 443, -433, 454, -501, 599, -396, 584, -550, 636, -500, 662, -653, 681, -672, 687, -719, 723, -726, 719, -746, 811, -778, 835, -800, 830, -672, 839, -721, 905, -723, 791, -816, 894, -895, 980, -1010, 1071, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
109,"[42, -38, 43, -44, 48, -49, 47, -53, 46, -53, 67, 114, -73, 111, -117, 115, -123, 233, -131, 173, -203, 189, -176, 217, -215, 402, -161, 209, -202, 211, -179, 339, -356, 366, -219, 397, -220, 352, -224, 287, -295, 404, -333, 419, -361, 422]"
110,"[41, -40, 38, -39, 74, -41, 43, -25, 22, -42, 34, -41, 73, 15, 63, 78, -82, 599]"
111,"[41, -32, 39, -38, 42, -38, 61, -89, 285, -132, 134, -91, 155, -98, 183, -163, 190, -195, 182, -154, 239, -41, 39, 3, -6, 12, 56, 703]"
112,"[43, -40, 40, -36, 39, -17, 17, 1, 25, -20, 47, 107, -83, 77, -73, 65, -83, 129, -85, 221, -218, 309, -320, 323, -323, 285, -310, 466, -441, 408, -400, 466, -504, 643, -592, 734, -663, 723, -668, 744]"
113,"[46, -38, 39, -39, 43, -40, 37, -5, 33, -7, 2, -2, 10, 7, -4, 59, -34, 34, -36, 39, -40, 33, -33, 38, -32, 30, -26, 42, -23, 143, 405, -362, 345, 60, -67, 76, -82, 70, 19, -15, 44, 0, 471, -433, 498, -518, 537, -488, 495, -417, 485, -407, 373, -396, 394, -367, 394, -428, 368, -387, 435, -363, 424, -389, 413, -343, 452, -306, 745, -755, 758, -785, 794, -818, 832, -756, 805, -761, 780, -853, 875, -837, 808, -779, 848, -799, 858, -831, 844, -833, 878, -798, 860, -945, 1126, -989, 1359, -100000, 100000, -100000, 100000, -100000, 100000, -1254, 100000, -1257, 100000, -100000, 100000, -100000, 100000]"
114,"[44, -45, 50, -46, 45, -47, 75, -25, 17, 66, 27, 2, 17, 16, 35, 87, -103, 168, -131, 170, -151, 205, -223, 250, -237, 271, -241, 280, -286, 292, -289, 331, -289, 332, -292, 377, -246, 352, -279, 373, -377, 395, -358, 448, -423, 395, -340, 300, -256, 449, -687, 766, -735, 100000]"
